index,source.ip,destination.ip,source.port,destination.port,network.protocol,network.transport,Argus.transaction.state,count
631,59.166.0.5,149.171.126.7,*,*,http,*,FIN,"[22, 18, 23, 31, 22, 38, 33, 29, 30, 33, 27, 27, 24, 29, 33, 29, 26, 24]"
632,59.166.0.5,149.171.126.7,*,*,http,*,CON,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
633,59.166.0.5,149.171.126.7,*,*,smtp,*,FIN,"[9, 16, 15, 7, 16, 7, 8, 7, 5, 13, 3, 10, 9, 8, 8, 14, 11, 10]"
634,59.166.0.5,149.171.126.7,*,*,ssh,*,FIN,"[10, 7, 3, 5, 3, 4, 2, 9, 7, 9, 6, 9, 4, 3, 5, 5, 8, 4]"
635,59.166.0.5,149.171.126.7,*,*,unknown,*,CON,"[10, 16, 22, 22, 30, 28, 19, 32, 27, 18, 28, 14, 34, 24, 20, 20, 16, 12]"
636,59.166.0.5,149.171.126.7,*,*,unknown,*,FIN,"[119, 167, 135, 143, 127, 179, 121, 130, 119, 134, 145, 140, 169, 146, 159, 128, 133, 134]"
637,59.166.0.5,149.171.126.8,*,*,dns,*,CON,"[49, 56, 52, 58, 52, 60, 45, 45, 50, 48, 57, 26, 48, 41, 59, 54, 41, 45]"
638,59.166.0.5,149.171.126.8,*,*,ftp,*,FIN,"[3, 6, 4, 1, 11, 9, 3, 4, 5, 3, 4, 4, 6, 3, 5, 4, 2, 2]"
639,59.166.0.5,149.171.126.8,*,*,ftp,*,CON,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
640,59.166.0.5,149.171.126.8,*,*,http,*,FIN,"[35, 31, 30, 30, 31, 38, 29, 27, 24, 26, 29, 19, 29, 39, 33, 23, 31, 21]"
641,59.166.0.5,149.171.126.8,*,*,smtp,*,FIN,"[10, 7, 12, 12, 10, 12, 13, 17, 7, 12, 7, 9, 13, 3, 11, 9, 13, 12]"
642,59.166.0.5,149.171.126.8,*,*,ssh,*,FIN,"[14, 10, 2, 6, 5, 7, 1, 6, 4, 7, 13, 8, 1, 3, 5, 6, 5, 8]"
643,59.166.0.5,149.171.126.8,*,*,unknown,*,CON,"[28, 13, 12, 22, 20, 20, 14, 20, 26, 14, 15, 20, 16, 24, 32, 20, 8, 24]"
644,59.166.0.5,149.171.126.8,*,*,unknown,*,FIN,"[133, 172, 120, 108, 161, 188, 115, 132, 108, 138, 131, 124, 182, 137, 152, 127, 113, 127]"
645,59.166.0.5,149.171.126.9,*,*,dns,*,CON,"[50, 54, 49, 51, 55, 59, 53, 59, 35, 53, 53, 37, 47, 56, 49, 56, 55, 51]"
646,59.166.0.5,149.171.126.9,*,*,ftp,*,FIN,"[7, 6, 10, 10, 12, 4, 6, 6, 4, 8, 8, 4, 6, 7, 9, 9, 8, 3]"
647,59.166.0.5,149.171.126.9,*,*,http,*,FIN,"[24, 36, 31, 37, 28, 37, 21, 22, 26, 23, 33, 20, 27, 19, 27, 20, 21, 24]"
648,59.166.0.5,149.171.126.9,*,*,smtp,*,FIN,"[10, 11, 13, 12, 10, 13, 12, 8, 10, 9, 18, 14, 16, 6, 11, 11, 10, 7]"
649,59.166.0.5,149.171.126.9,*,*,ssh,*,FIN,"[11, 14, 3, 4, 6, 4, 7, 7, 6, 10, 11, 7, 4, 1, 2, 6, 6, 12]"
650,59.166.0.5,149.171.126.9,*,*,unknown,*,CON,"[25, 34, 22, 26, 16, 26, 20, 16, 28, 22, 20, 31, 26, 24, 18, 22, 10, 32]"
651,59.166.0.5,149.171.126.9,*,*,unknown,*,FIN,"[151, 157, 126, 150, 148, 190, 133, 110, 144, 133, 140, 152, 186, 149, 144, 122, 133, 117]"
652,59.166.0.6,149.171.126.0,*,*,dns,*,CON,"[62, 48, 57, 59, 48, 69, 59, 71, 46, 46, 39, 41, 45, 41, 48, 56, 48, 41]"
653,59.166.0.6,149.171.126.0,*,*,ftp,*,FIN,"[8, 3, 10, 8, 10, 3, 9, 4, 7, 8, 8, 2, 5, 1, 9, 5, 7, 4]"
654,59.166.0.6,149.171.126.0,*,*,http,*,FIN,"[25, 14, 25, 28, 15, 36, 25, 29, 25, 20, 27, 22, 35, 26, 28, 23, 31, 24]"
655,59.166.0.6,149.171.126.0,*,*,http,*,CON,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
656,59.166.0.6,149.171.126.0,*,*,smtp,*,FIN,"[3, 12, 10, 7, 12, 11, 19, 19, 9, 7, 9, 12, 10, 8, 6, 9, 7, 11]"
657,59.166.0.6,149.171.126.0,*,*,ssh,*,FIN,"[8, 8, 5, 7, 3, 4, 5, 6, 4, 10, 5, 7, 3, 2, 3, 4, 5, 9]"
658,59.166.0.6,149.171.126.0,*,*,unknown,*,CON,"[24, 10, 34, 53, 14, 18, 28, 22, 24, 30, 22, 29, 20, 12, 28, 16, 24, 34]"
659,59.166.0.6,149.171.126.0,*,*,unknown,*,FIN,"[141, 125, 135, 162, 123, 165, 135, 108, 122, 123, 131, 155, 136, 93, 135, 123, 132, 113]"
660,59.166.0.6,149.171.126.1,*,*,dns,*,CON,"[60, 40, 47, 44, 53, 55, 54, 48, 56, 35, 44, 37, 52, 37, 47, 43, 58, 46]"
661,59.166.0.6,149.171.126.1,*,*,ftp,*,FIN,"[4, 3, 3, 9, 7, 8, 6, 4, 9, 8, 5, 5, 3, 6, 7, 6, 9, 7]"
662,59.166.0.6,149.171.126.1,*,*,http,*,FIN,"[31, 25, 14, 25, 38, 27, 29, 32, 19, 26, 37, 27, 26, 25, 29, 33, 39, 30]"
663,59.166.0.6,149.171.126.1,*,*,http,*,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
664,59.166.0.6,149.171.126.1,*,*,smtp,*,FIN,"[11, 11, 11, 8, 7, 11, 5, 10, 6, 8, 8, 16, 13, 5, 15, 6, 18, 8]"
665,59.166.0.6,149.171.126.1,*,*,ssh,*,FIN,"[7, 6, 11, 7, 3, 4, 9, 9, 4, 14, 16, 10, 5, 0, 0, 8, 5, 7]"
666,59.166.0.6,149.171.126.1,*,*,unknown,*,CON,"[20, 18, 34, 18, 22, 30, 32, 26, 30, 16, 14, 30, 18, 20, 28, 20, 17, 24]"
667,59.166.0.6,149.171.126.1,*,*,unknown,*,FIN,"[110, 147, 150, 121, 129, 173, 130, 119, 132, 119, 140, 126, 159, 143, 146, 156, 127, 120]"
668,59.166.0.6,149.171.126.2,*,*,dns,*,CON,"[57, 37, 48, 44, 48, 61, 55, 58, 52, 65, 51, 42, 48, 41, 60, 42, 56, 52]"
669,59.166.0.6,149.171.126.2,*,*,ftp,*,FIN,"[5, 3, 10, 3, 6, 8, 8, 8, 9, 5, 5, 6, 6, 4, 10, 9, 5, 5]"
670,59.166.0.6,149.171.126.2,*,*,http,*,FIN,"[21, 20, 27, 33, 18, 28, 24, 35, 22, 20, 21, 26, 27, 25, 25, 25, 27, 27]"
671,59.166.0.6,149.171.126.2,*,*,http,*,CON,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
672,59.166.0.6,149.171.126.2,*,*,smtp,*,FIN,"[12, 15, 9, 5, 12, 9, 10, 13, 7, 14, 11, 10, 18, 10, 10, 9, 6, 8]"
673,59.166.0.6,149.171.126.2,*,*,ssh,*,FIN,"[12, 5, 5, 3, 5, 3, 4, 1, 7, 11, 8, 10, 5, 2, 6, 8, 8, 12]"
674,59.166.0.6,149.171.126.2,*,*,ssh,*,CON,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
675,59.166.0.6,149.171.126.2,*,*,unknown,*,CON,"[26, 20, 34, 26, 29, 21, 26, 28, 12, 22, 30, 16, 20, 28, 8, 20, 26, 24]"
676,59.166.0.6,149.171.126.2,*,*,unknown,*,FIN,"[162, 150, 152, 123, 150, 185, 131, 132, 122, 169, 131, 149, 193, 133, 132, 150, 136, 142]"
677,59.166.0.6,149.171.126.3,*,*,dns,*,CON,"[39, 44, 51, 54, 46, 64, 58, 45, 54, 45, 50, 50, 61, 57, 51, 51, 56, 66]"
678,59.166.0.6,149.171.126.3,*,*,ftp,*,FIN,"[6, 7, 1, 6, 3, 5, 5, 5, 4, 2, 7, 6, 3, 3, 12, 10, 4, 8]"
679,59.166.0.6,149.171.126.3,*,*,http,*,FIN,"[32, 31, 33, 19, 21, 33, 33, 29, 19, 17, 21, 24, 23, 23, 21, 23, 26, 31]"
680,59.166.0.6,149.171.126.3,*,*,http,*,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
681,59.166.0.6,149.171.126.3,*,*,smtp,*,FIN,"[16, 13, 18, 14, 15, 8, 15, 9, 10, 10, 12, 7, 5, 9, 10, 11, 7, 5]"
682,59.166.0.6,149.171.126.3,*,*,ssh,*,FIN,"[11, 7, 4, 8, 2, 4, 2, 7, 11, 15, 4, 6, 3, 2, 6, 6, 5, 8]"
683,59.166.0.6,149.171.126.3,*,*,unknown,*,CON,"[22, 24, 36, 24, 18, 40, 26, 34, 20, 21, 29, 29, 26, 12, 22, 16, 20, 22]"
684,59.166.0.6,149.171.126.3,*,*,unknown,*,FIN,"[136, 168, 131, 126, 112, 191, 147, 95, 129, 126, 146, 125, 191, 120, 193, 153, 129, 130]"
685,59.166.0.6,149.171.126.4,*,*,dns,*,CON,"[43, 39, 50, 55, 45, 77, 70, 65, 53, 57, 41, 56, 46, 57, 55, 60, 53, 55]"
686,59.166.0.6,149.171.126.4,*,*,ftp,*,FIN,"[2, 9, 7, 4, 3, 3, 10, 6, 8, 5, 5, 7, 4, 3, 6, 9, 7, 9]"
687,59.166.0.6,149.171.126.4,*,*,http,*,FIN,"[28, 33, 32, 27, 32, 40, 36, 24, 27, 37, 28, 31, 32, 22, 29, 31, 24, 29]"
688,59.166.0.6,149.171.126.4,*,*,http,*,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
689,59.166.0.6,149.171.126.4,*,*,smtp,*,FIN,"[10, 12, 13, 10, 16, 12, 10, 15, 7, 9, 14, 6, 9, 12, 11, 7, 6, 10]"
690,59.166.0.6,149.171.126.4,*,*,ssh,*,FIN,"[6, 13, 6, 12, 5, 1, 3, 5, 9, 8, 9, 11, 4, 0, 2, 6, 2, 7]"
691,59.166.0.6,149.171.126.4,*,*,unknown,*,CON,"[22, 24, 24, 10, 30, 28, 28, 10, 28, 24, 26, 28, 34, 14, 30, 28, 18, 16]"
692,59.166.0.6,149.171.126.4,*,*,unknown,*,FIN,"[125, 144, 133, 136, 135, 177, 152, 120, 128, 138, 150, 136, 184, 153, 132, 123, 137, 117]"
693,59.166.0.6,149.171.126.5,*,*,dns,*,CON,"[54, 61, 49, 61, 50, 50, 61, 59, 46, 54, 49, 51, 61, 32, 49, 39, 50, 44]"
694,59.166.0.6,149.171.126.5,*,*,ftp,*,FIN,"[9, 2, 8, 5, 5, 6, 5, 5, 3, 6, 7, 3, 7, 2, 6, 6, 8, 6]"
695,59.166.0.6,149.171.126.5,*,*,http,*,FIN,"[25, 17, 35, 27, 34, 23, 33, 21, 30, 35, 28, 21, 30, 23, 22, 23, 29, 27]"
696,59.166.0.6,149.171.126.5,*,*,http,*,CON,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
697,59.166.0.6,149.171.126.5,*,*,smtp,*,FIN,"[13, 9, 12, 13, 7, 7, 11, 10, 12, 12, 14, 13, 11, 6, 13, 13, 17, 8]"
698,59.166.0.6,149.171.126.5,*,*,ssh,*,FIN,"[6, 9, 2, 6, 8, 6, 2, 9, 10, 9, 13, 8, 5, 2, 7, 12, 11, 9]"
699,59.166.0.6,149.171.126.5,*,*,unknown,*,CON,"[6, 12, 16, 24, 19, 20, 11, 14, 20, 22, 14, 24, 6, 22, 16, 18, 34, 20]"
700,59.166.0.6,149.171.126.5,*,*,unknown,*,FIN,"[135, 112, 132, 137, 143, 155, 140, 111, 109, 124, 133, 133, 182, 124, 120, 110, 140, 112]"
701,59.166.0.6,149.171.126.6,*,*,dns,*,CON,"[51, 47, 57, 54, 39, 48, 64, 33, 54, 37, 51, 44, 51, 45, 53, 39, 53, 39]"
702,59.166.0.6,149.171.126.6,*,*,ftp,*,FIN,"[8, 5, 4, 6, 8, 10, 7, 6, 6, 3, 7, 12, 2, 6, 9, 11, 4, 3]"
703,59.166.0.6,149.171.126.6,*,*,http,*,FIN,"[21, 27, 24, 24, 12, 34, 34, 21, 36, 18, 17, 20, 34, 32, 28, 22, 27, 25]"
704,59.166.0.6,149.171.126.6,*,*,smtp,*,FIN,"[7, 11, 17, 14, 10, 18, 10, 10, 6, 6, 13, 12, 7, 6, 11, 12, 13, 11]"
705,59.166.0.6,149.171.126.6,*,*,ssh,*,FIN,"[12, 4, 5, 7, 1, 3, 3, 5, 6, 15, 10, 1, 4, 1, 4, 4, 7, 5]"
706,59.166.0.6,149.171.126.6,*,*,unknown,*,CON,"[26, 12, 26, 24, 24, 18, 26, 30, 30, 26, 26, 22, 14, 26, 24, 20, 24, 20]"
707,59.166.0.6,149.171.126.6,*,*,unknown,*,FIN,"[147, 149, 102, 112, 124, 186, 116, 131, 131, 137, 131, 127, 151, 155, 137, 142, 128, 144]"
708,59.166.0.6,149.171.126.7,*,*,dns,*,CON,"[48, 53, 48, 41, 51, 50, 52, 60, 44, 50, 69, 43, 45, 43, 43, 47, 48, 44]"
709,59.166.0.6,149.171.126.7,*,*,ftp,*,FIN,"[5, 7, 4, 3, 9, 8, 10, 10, 12, 7, 6, 5, 6, 4, 6, 5, 6, 5]"
710,59.166.0.6,149.171.126.7,*,*,http,*,FIN,"[29, 20, 22, 31, 23, 34, 30, 31, 28, 28, 25, 20, 21, 24, 26, 29, 16, 26]"
711,59.166.0.6,149.171.126.7,*,*,http,*,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
712,59.166.0.6,149.171.126.7,*,*,smtp,*,FIN,"[15, 11, 9, 12, 5, 11, 11, 9, 10, 10, 8, 12, 5, 9, 8, 8, 11, 9]"
713,59.166.0.6,149.171.126.7,*,*,ssh,*,FIN,"[7, 9, 7, 10, 6, 4, 2, 3, 5, 8, 10, 3, 3, 2, 5, 7, 9, 12]"
714,59.166.0.6,149.171.126.7,*,*,unknown,*,CON,"[22, 18, 37, 12, 22, 26, 22, 16, 34, 10, 28, 22, 20, 8, 22, 18, 18, 26]"
715,59.166.0.6,149.171.126.7,*,*,unknown,*,FIN,"[124, 149, 118, 123, 128, 200, 141, 133, 151, 109, 142, 121, 141, 111, 121, 116, 136, 112]"
716,59.166.0.6,149.171.126.8,*,*,dns,*,CON,"[50, 47, 55, 45, 53, 45, 52, 57, 52, 55, 41, 57, 43, 46, 50, 45, 54, 53]"
717,59.166.0.6,149.171.126.8,*,*,ftp,*,FIN,"[6, 0, 7, 6, 4, 7, 10, 6, 5, 7, 7, 8, 3, 9, 9, 3, 10, 1]"
718,59.166.0.6,149.171.126.8,*,*,http,*,FIN,"[27, 26, 24, 30, 21, 33, 36, 25, 27, 27, 20, 25, 31, 32, 21, 16, 30, 25]"
719,59.166.0.6,149.171.126.8,*,*,smtp,*,FIN,"[7, 9, 10, 14, 8, 8, 10, 17, 12, 11, 12, 7, 5, 7, 10, 8, 11, 10]"
720,59.166.0.6,149.171.126.8,*,*,ssh,*,FIN,"[6, 10, 10, 4, 4, 6, 4, 8, 4, 17, 4, 8, 5, 3, 7, 0, 5, 10]"
721,59.166.0.6,149.171.126.8,*,*,unknown,*,CON,"[30, 18, 20, 30, 28, 18, 32, 26, 18, 22, 24, 8, 24, 20, 16, 32, 20, 32]"
722,59.166.0.6,149.171.126.8,*,*,unknown,*,FIN,"[128, 123, 144, 123, 146, 215, 157, 115, 107, 147, 158, 133, 170, 134, 127, 116, 147, 93]"
723,59.166.0.6,149.171.126.9,*,*,dns,*,CON,"[47, 43, 64, 55, 51, 47, 49, 47, 35, 48, 50, 46, 40, 38, 58, 54, 32, 39]"
724,59.166.0.6,149.171.126.9,*,*,ftp,*,FIN,"[7, 4, 6, 4, 4, 0, 5, 5, 8, 6, 2, 3, 5, 5, 8, 2, 2, 6]"
725,59.166.0.6,149.171.126.9,*,*,http,*,FIN,"[20, 24, 24, 18, 24, 27, 25, 41, 20, 29, 25, 16, 34, 33, 32, 14, 32, 21]"
726,59.166.0.6,149.171.126.9,*,*,smtp,*,FIN,"[13, 2, 16, 10, 8, 11, 13, 7, 14, 9, 13, 10, 12, 11, 13, 12, 9, 11]"
727,59.166.0.6,149.171.126.9,*,*,ssh,*,FIN,"[8, 9, 6, 12, 8, 8, 4, 9, 3, 16, 9, 5, 5, 1, 0, 1, 4, 10]"
728,59.166.0.6,149.171.126.9,*,*,unknown,*,CON,"[22, 18, 38, 28, 30, 28, 28, 20, 18, 24, 28, 24, 14, 16, 24, 10, 18, 26]"
729,59.166.0.6,149.171.126.9,*,*,unknown,*,FIN,"[138, 130, 121, 134, 117, 131, 121, 107, 108, 122, 120, 119, 154, 81, 131, 99, 98, 138]"
730,59.166.0.7,149.171.126.0,*,*,dns,*,CON,"[60, 43, 54, 42, 53, 53, 53, 44, 50, 60, 44, 48, 49, 44, 53, 48, 55, 57]"
731,59.166.0.7,149.171.126.0,*,*,ftp,*,FIN,"[6, 4, 4, 6, 9, 6, 9, 6, 4, 6, 4, 5, 2, 9, 5, 9, 7, 5]"
732,59.166.0.7,149.171.126.0,*,*,http,*,FIN,"[32, 24, 27, 20, 34, 30, 23, 35, 29, 34, 34, 22, 32, 24, 35, 25, 32, 19]"
733,59.166.0.7,149.171.126.0,*,*,http,*,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
734,59.166.0.7,149.171.126.0,*,*,smtp,*,FIN,"[8, 10, 10, 18, 14, 8, 12, 9, 10, 7, 15, 8, 7, 8, 7, 8, 15, 14]"
735,59.166.0.7,149.171.126.0,*,*,ssh,*,FIN,"[4, 9, 5, 10, 1, 8, 3, 4, 6, 8, 8, 7, 3, 2, 6, 5, 4, 8]"
736,59.166.0.7,149.171.126.0,*,*,unknown,*,CON,"[16, 26, 30, 16, 28, 34, 30, 18, 22, 16, 20, 32, 22, 12, 20, 34, 34, 29]"
737,59.166.0.7,149.171.126.0,*,*,unknown,*,FIN,"[133, 142, 107, 173, 123, 166, 120, 110, 118, 141, 115, 132, 158, 164, 151, 144, 137, 142]"
738,59.166.0.7,149.171.126.1,*,*,dns,*,CON,"[53, 46, 51, 45, 56, 58, 54, 55, 51, 49, 48, 41, 45, 41, 54, 48, 47, 49]"
739,59.166.0.7,149.171.126.1,*,*,ftp,*,FIN,"[5, 6, 7, 7, 5, 8, 2, 8, 6, 8, 5, 7, 7, 5, 4, 10, 3, 6]"
740,59.166.0.7,149.171.126.1,*,*,http,*,FIN,"[24, 22, 26, 21, 26, 33, 37, 21, 31, 21, 30, 23, 25, 23, 22, 19, 26, 23]"
741,59.166.0.7,149.171.126.1,*,*,smtp,*,FIN,"[16, 8, 12, 10, 8, 9, 23, 10, 14, 12, 12, 10, 14, 8, 14, 15, 12, 12]"
742,59.166.0.7,149.171.126.1,*,*,ssh,*,FIN,"[8, 6, 8, 3, 1, 3, 4, 3, 8, 12, 11, 12, 0, 1, 1, 8, 8, 12]"
743,59.166.0.7,149.171.126.1,*,*,unknown,*,CON,"[22, 8, 32, 20, 28, 28, 24, 14, 25, 34, 18, 30, 8, 16, 24, 26, 28, 25]"
744,59.166.0.7,149.171.126.1,*,*,unknown,*,FIN,"[135, 158, 137, 125, 130, 154, 81, 113, 138, 144, 120, 137, 185, 146, 123, 145, 123, 138]"
745,59.166.0.7,149.171.126.2,*,*,dns,*,CON,"[36, 45, 36, 53, 56, 65, 45, 56, 54, 58, 66, 46, 45, 52, 46, 54, 48, 41]"
746,59.166.0.7,149.171.126.2,*,*,ftp,*,FIN,"[5, 4, 6, 6, 7, 8, 10, 5, 10, 6, 6, 7, 7, 5, 6, 6, 2, 5]"
747,59.166.0.7,149.171.126.2,*,*,http,*,FIN,"[16, 34, 23, 25, 34, 38, 24, 21, 27, 24, 27, 30, 26, 28, 28, 8, 29, 24]"
748,59.166.0.7,149.171.126.2,*,*,smtp,*,FIN,"[11, 5, 3, 12, 19, 13, 11, 9, 13, 11, 12, 12, 11, 10, 11, 12, 9, 9]"
749,59.166.0.7,149.171.126.2,*,*,ssh,*,FIN,"[5, 12, 5, 5, 3, 2, 4, 4, 3, 6, 7, 4, 2, 1, 2, 3, 10, 5]"
750,59.166.0.7,149.171.126.2,*,*,unknown,*,CON,"[14, 28, 24, 24, 12, 28, 25, 26, 30, 18, 12, 26, 14, 12, 18, 20, 36, 16]"
751,59.166.0.7,149.171.126.2,*,*,unknown,*,FIN,"[133, 183, 135, 155, 132, 188, 150, 148, 157, 145, 113, 143, 130, 143, 136, 117, 128, 148]"
752,59.166.0.7,149.171.126.3,*,*,dns,*,CON,"[58, 41, 44, 60, 55, 56, 57, 59, 47, 53, 46, 43, 42, 46, 59, 54, 43, 49]"
753,59.166.0.7,149.171.126.3,*,*,ftp,*,FIN,"[6, 2, 10, 5, 7, 11, 7, 5, 4, 6, 9, 10, 5, 3, 6, 6, 5, 7]"
754,59.166.0.7,149.171.126.3,*,*,http,*,FIN,"[31, 19, 31, 36, 33, 32, 27, 30, 21, 30, 32, 30, 25, 26, 28, 28, 38, 31]"
755,59.166.0.7,149.171.126.3,*,*,http,*,CON,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
756,59.166.0.7,149.171.126.3,*,*,smtp,*,FIN,"[10, 10, 7, 3, 8, 16, 16, 12, 10, 11, 12, 9, 8, 7, 7, 12, 8, 9]"
757,59.166.0.7,149.171.126.3,*,*,ssh,*,FIN,"[11, 5, 2, 9, 4, 5, 5, 3, 5, 18, 7, 14, 4, 1, 8, 9, 7, 15]"
758,59.166.0.7,149.171.126.3,*,*,unknown,*,CON,"[28, 14, 38, 30, 26, 32, 27, 32, 22, 19, 24, 20, 20, 18, 30, 20, 16, 16]"
759,59.166.0.7,149.171.126.3,*,*,unknown,*,FIN,"[126, 173, 130, 126, 134, 196, 111, 112, 128, 135, 148, 145, 162, 158, 127, 132, 154, 115]"
760,59.166.0.7,149.171.126.4,*,*,dns,*,CON,"[51, 62, 52, 35, 49, 55, 46, 45, 56, 56, 69, 44, 51, 29, 47, 50, 57, 47]"
761,59.166.0.7,149.171.126.4,*,*,ftp,*,FIN,"[7, 6, 9, 4, 6, 8, 8, 3, 7, 6, 1, 5, 5, 5, 2, 3, 8, 8]"
762,59.166.0.7,149.171.126.4,*,*,http,*,FIN,"[27, 29, 31, 23, 31, 32, 29, 32, 23, 32, 26, 22, 23, 24, 23, 26, 29, 28]"
763,59.166.0.7,149.171.126.4,*,*,smtp,*,FIN,"[14, 12, 14, 15, 10, 11, 15, 13, 7, 9, 13, 7, 10, 6, 10, 16, 11, 18]"
764,59.166.0.7,149.171.126.4,*,*,ssh,*,FIN,"[6, 8, 6, 1, 7, 7, 6, 9, 8, 13, 6, 7, 0, 0, 2, 9, 13, 8]"
765,59.166.0.7,149.171.126.4,*,*,unknown,*,CON,"[16, 22, 28, 32, 24, 18, 23, 26, 27, 30, 30, 20, 16, 20, 34, 16, 21, 32]"
766,59.166.0.7,149.171.126.4,*,*,unknown,*,FIN,"[149, 154, 152, 151, 120, 144, 128, 97, 145, 135, 116, 151, 190, 112, 126, 121, 140, 141]"
767,59.166.0.7,149.171.126.5,*,*,dns,*,CON,"[55, 48, 57, 64, 42, 62, 58, 50, 54, 44, 63, 51, 57, 49, 46, 45, 40, 45]"
768,59.166.0.7,149.171.126.5,*,*,ftp,*,FIN,"[9, 4, 6, 8, 8, 8, 6, 4, 5, 4, 8, 3, 4, 3, 5, 8, 7, 4]"
769,59.166.0.7,149.171.126.5,*,*,http,*,FIN,"[26, 24, 27, 25, 24, 36, 37, 25, 22, 37, 23, 28, 37, 24, 22, 28, 22, 20]"
770,59.166.0.7,149.171.126.5,*,*,http,*,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
771,59.166.0.7,149.171.126.5,*,*,smtp,*,FIN,"[8, 12, 8, 13, 12, 7, 7, 8, 10, 8, 13, 12, 11, 7, 12, 11, 11, 11]"
772,59.166.0.7,149.171.126.5,*,*,ssh,*,FIN,"[8, 13, 6, 9, 5, 5, 5, 7, 8, 6, 8, 7, 2, 2, 7, 9, 6, 10]"
773,59.166.0.7,149.171.126.5,*,*,unknown,*,CON,"[18, 16, 26, 17, 28, 26, 8, 24, 25, 22, 22, 30, 26, 20, 30, 32, 22, 36]"
774,59.166.0.7,149.171.126.5,*,*,unknown,*,FIN,"[164, 142, 114, 135, 139, 139, 86, 132, 126, 124, 140, 120, 175, 127, 149, 144, 141, 143]"
775,59.166.0.7,149.171.126.6,*,*,dns,*,CON,"[52, 44, 56, 48, 51, 64, 51, 50, 67, 47, 50, 55, 39, 50, 53, 49, 64, 48]"
776,59.166.0.7,149.171.126.6,*,*,ftp,*,FIN,"[7, 4, 4, 5, 6, 6, 3, 4, 8, 10, 6, 4, 7, 4, 6, 9, 5, 5]"
777,59.166.0.7,149.171.126.6,*,*,http,*,FIN,"[25, 30, 27, 23, 22, 22, 30, 26, 29, 33, 25, 31, 23, 24, 28, 10, 21, 27]"
778,59.166.0.7,149.171.126.6,*,*,smtp,*,FIN,"[11, 8, 10, 8, 5, 12, 12, 10, 10, 11, 6, 12, 12, 16, 4, 12, 14, 8]"
779,59.166.0.7,149.171.126.6,*,*,ssh,*,FIN,"[9, 14, 4, 5, 7, 3, 6, 8, 5, 14, 11, 8, 2, 2, 2, 6, 6, 7]"
780,59.166.0.7,149.171.126.6,*,*,unknown,*,CON,"[26, 10, 27, 24, 24, 32, 34, 14, 24, 26, 16, 32, 22, 16, 28, 14, 32, 14]"
781,59.166.0.7,149.171.126.6,*,*,unknown,*,FIN,"[114, 145, 118, 114, 100, 179, 139, 118, 128, 153, 135, 140, 158, 97, 137, 137, 139, 144]"
782,59.166.0.7,149.171.126.7,*,*,dns,*,CON,"[43, 36, 47, 41, 56, 57, 51, 52, 41, 50, 61, 51, 66, 39, 56, 43, 52, 50]"
783,59.166.0.7,149.171.126.7,*,*,ftp,*,FIN,"[4, 5, 6, 6, 3, 8, 12, 7, 7, 6, 4, 6, 3, 2, 6, 8, 7, 3]"
784,59.166.0.7,149.171.126.7,*,*,http,*,FIN,"[31, 22, 17, 23, 26, 28, 25, 38, 32, 35, 26, 33, 32, 23, 22, 26, 20, 26]"
785,59.166.0.7,149.171.126.7,*,*,smtp,*,FIN,"[13, 9, 8, 12, 8, 9, 9, 15, 9, 9, 12, 11, 2, 10, 17, 13, 14, 10]"
786,59.166.0.7,149.171.126.7,*,*,ssh,*,FIN,"[8, 9, 5, 8, 5, 2, 7, 7, 2, 11, 6, 7, 3, 2, 1, 4, 7, 12]"
787,59.166.0.7,149.171.126.7,*,*,unknown,*,CON,"[24, 16, 16, 20, 20, 14, 33, 18, 23, 20, 28, 14, 24, 18, 26, 26, 21, 22]"
788,59.166.0.7,149.171.126.7,*,*,unknown,*,FIN,"[118, 125, 115, 126, 115, 161, 139, 122, 122, 123, 142, 126, 182, 99, 141, 132, 173, 113]"
