index,source.ip,destination.ip,source.port,destination.port,network.protocol,network.transport,Argus.transaction.state,count
631,59.166.0.6,149.171.126.8,*,*,unknown,tcp,*,"[128, 123, 144, 123, 146, 215, 157, 115, 107, 147, 158, 133, 170, 134, 127, 116, 147, 93]"
632,59.166.0.6,149.171.126.8,*,*,unknown,udp,*,"[30, 18, 20, 30, 28, 18, 32, 26, 18, 22, 24, 8, 24, 20, 16, 32, 20, 32]"
633,59.166.0.6,149.171.126.9,*,*,dns,udp,*,"[47, 43, 64, 55, 51, 47, 49, 47, 35, 48, 50, 46, 40, 38, 58, 54, 32, 39]"
634,59.166.0.6,149.171.126.9,*,*,ftp,tcp,*,"[7, 4, 6, 4, 4, 0, 5, 5, 8, 6, 2, 3, 5, 5, 8, 2, 2, 6]"
635,59.166.0.6,149.171.126.9,*,*,http,tcp,*,"[20, 24, 24, 18, 24, 27, 25, 41, 20, 29, 25, 16, 34, 33, 32, 14, 32, 21]"
636,59.166.0.6,149.171.126.9,*,*,smtp,tcp,*,"[13, 2, 16, 10, 8, 11, 13, 7, 14, 9, 13, 10, 12, 11, 13, 12, 9, 11]"
637,59.166.0.6,149.171.126.9,*,*,ssh,tcp,*,"[8, 9, 6, 12, 8, 8, 4, 9, 3, 16, 9, 5, 5, 1, 0, 1, 4, 10]"
638,59.166.0.6,149.171.126.9,*,*,unknown,tcp,*,"[138, 130, 121, 134, 117, 131, 121, 107, 108, 122, 120, 119, 154, 81, 131, 99, 98, 138]"
639,59.166.0.6,149.171.126.9,*,*,unknown,udp,*,"[22, 18, 38, 28, 30, 28, 28, 20, 18, 24, 28, 24, 14, 16, 24, 10, 18, 26]"
640,59.166.0.7,149.171.126.0,*,*,dns,udp,*,"[60, 43, 54, 42, 53, 53, 53, 44, 50, 60, 44, 48, 49, 44, 53, 48, 55, 57]"
641,59.166.0.7,149.171.126.0,*,*,ftp,tcp,*,"[6, 4, 4, 6, 9, 6, 9, 6, 4, 6, 4, 5, 2, 9, 5, 9, 7, 5]"
642,59.166.0.7,149.171.126.0,*,*,http,tcp,*,"[32, 24, 27, 20, 34, 30, 23, 35, 29, 34, 34, 22, 32, 24, 35, 25, 32, 20]"
643,59.166.0.7,149.171.126.0,*,*,smtp,tcp,*,"[8, 10, 10, 18, 14, 8, 12, 9, 10, 7, 15, 8, 7, 8, 7, 8, 15, 14]"
644,59.166.0.7,149.171.126.0,*,*,ssh,tcp,*,"[4, 9, 5, 10, 1, 8, 3, 4, 6, 8, 8, 7, 3, 2, 6, 5, 4, 8]"
645,59.166.0.7,149.171.126.0,*,*,unknown,tcp,*,"[133, 142, 107, 173, 123, 166, 120, 110, 118, 141, 115, 132, 158, 164, 153, 144, 137, 143]"
646,59.166.0.7,149.171.126.0,*,*,unknown,udp,*,"[16, 26, 30, 16, 28, 34, 30, 18, 22, 16, 20, 32, 22, 12, 18, 34, 34, 28]"
647,59.166.0.7,149.171.126.1,*,*,dns,udp,*,"[53, 46, 51, 45, 56, 58, 54, 55, 51, 49, 48, 41, 45, 41, 54, 48, 47, 49]"
648,59.166.0.7,149.171.126.1,*,*,ftp,tcp,*,"[5, 6, 7, 7, 5, 8, 2, 8, 6, 8, 5, 7, 7, 5, 4, 10, 3, 6]"
649,59.166.0.7,149.171.126.1,*,*,http,tcp,*,"[24, 22, 26, 21, 26, 33, 37, 21, 31, 21, 30, 23, 25, 23, 22, 19, 26, 23]"
650,59.166.0.7,149.171.126.1,*,*,smtp,tcp,*,"[16, 8, 12, 10, 8, 9, 23, 10, 14, 12, 12, 10, 14, 8, 14, 15, 12, 12]"
651,59.166.0.7,149.171.126.1,*,*,ssh,tcp,*,"[8, 6, 8, 3, 1, 3, 4, 3, 8, 12, 11, 12, 0, 1, 1, 8, 8, 12]"
652,59.166.0.7,149.171.126.1,*,*,unknown,tcp,*,"[135, 158, 137, 125, 130, 154, 81, 113, 138, 144, 120, 137, 185, 146, 123, 145, 123, 138]"
653,59.166.0.7,149.171.126.1,*,*,unknown,udp,*,"[22, 8, 32, 20, 28, 28, 24, 14, 25, 34, 18, 30, 8, 16, 24, 26, 28, 25]"
654,59.166.0.7,149.171.126.2,*,*,dns,udp,*,"[36, 45, 36, 53, 56, 65, 45, 56, 54, 58, 66, 46, 45, 52, 46, 54, 48, 41]"
655,59.166.0.7,149.171.126.2,*,*,ftp,tcp,*,"[5, 4, 6, 6, 7, 8, 10, 5, 10, 6, 6, 7, 7, 5, 6, 6, 2, 5]"
656,59.166.0.7,149.171.126.2,*,*,http,tcp,*,"[16, 34, 23, 25, 34, 38, 24, 21, 27, 24, 27, 30, 26, 28, 28, 8, 29, 24]"
657,59.166.0.7,149.171.126.2,*,*,smtp,tcp,*,"[11, 5, 3, 12, 19, 13, 11, 9, 13, 11, 12, 12, 11, 10, 11, 12, 9, 9]"
658,59.166.0.7,149.171.126.2,*,*,ssh,tcp,*,"[5, 12, 5, 5, 3, 2, 4, 4, 3, 6, 7, 4, 2, 1, 2, 3, 10, 5]"
659,59.166.0.7,149.171.126.2,*,*,unknown,tcp,*,"[133, 183, 135, 155, 132, 188, 150, 148, 157, 145, 113, 143, 130, 143, 136, 117, 128, 148]"
660,59.166.0.7,149.171.126.2,*,*,unknown,udp,*,"[14, 28, 24, 24, 12, 28, 25, 26, 30, 18, 12, 26, 14, 12, 18, 20, 36, 16]"
661,59.166.0.7,149.171.126.3,*,*,dns,udp,*,"[58, 41, 44, 60, 55, 56, 57, 59, 47, 53, 46, 43, 42, 46, 59, 54, 43, 49]"
662,59.166.0.7,149.171.126.3,*,*,ftp,tcp,*,"[6, 2, 10, 5, 7, 11, 7, 5, 4, 6, 9, 10, 5, 3, 6, 6, 5, 7]"
663,59.166.0.7,149.171.126.3,*,*,http,tcp,*,"[31, 19, 31, 36, 33, 32, 28, 30, 21, 31, 32, 30, 25, 26, 28, 28, 38, 31]"
664,59.166.0.7,149.171.126.3,*,*,smtp,tcp,*,"[10, 10, 7, 3, 8, 16, 16, 12, 10, 11, 12, 9, 8, 7, 7, 12, 8, 9]"
665,59.166.0.7,149.171.126.3,*,*,ssh,tcp,*,"[11, 5, 2, 9, 4, 5, 5, 3, 5, 18, 7, 14, 4, 1, 8, 9, 7, 15]"
666,59.166.0.7,149.171.126.3,*,*,unknown,tcp,*,"[126, 173, 130, 126, 134, 196, 112, 112, 128, 136, 148, 145, 162, 158, 127, 132, 154, 115]"
667,59.166.0.7,149.171.126.3,*,*,unknown,udp,*,"[28, 14, 38, 30, 26, 32, 26, 32, 22, 18, 24, 20, 20, 18, 30, 20, 16, 16]"
668,59.166.0.7,149.171.126.4,*,*,dns,udp,*,"[51, 62, 52, 35, 49, 55, 46, 45, 56, 56, 69, 44, 51, 29, 47, 50, 57, 47]"
669,59.166.0.7,149.171.126.4,*,*,ftp,tcp,*,"[7, 6, 9, 4, 6, 8, 8, 3, 7, 6, 1, 5, 5, 5, 2, 3, 8, 8]"
670,59.166.0.7,149.171.126.4,*,*,http,tcp,*,"[27, 29, 31, 23, 31, 32, 29, 32, 23, 32, 26, 22, 23, 24, 23, 26, 29, 28]"
671,59.166.0.7,149.171.126.4,*,*,smtp,tcp,*,"[14, 12, 14, 15, 10, 11, 15, 13, 7, 9, 13, 7, 10, 6, 10, 16, 11, 18]"
672,59.166.0.7,149.171.126.4,*,*,ssh,tcp,*,"[6, 8, 6, 1, 7, 7, 6, 9, 8, 13, 6, 7, 0, 0, 2, 9, 13, 8]"
673,59.166.0.7,149.171.126.4,*,*,unknown,tcp,*,"[149, 154, 152, 151, 120, 144, 128, 97, 145, 135, 116, 151, 190, 112, 126, 121, 140, 141]"
674,59.166.0.7,149.171.126.4,*,*,unknown,udp,*,"[16, 22, 28, 32, 24, 18, 23, 26, 27, 30, 30, 20, 16, 20, 34, 16, 21, 32]"
675,59.166.0.7,149.171.126.5,*,*,dns,udp,*,"[55, 48, 57, 64, 42, 62, 58, 50, 54, 44, 63, 51, 57, 49, 46, 45, 40, 45]"
676,59.166.0.7,149.171.126.5,*,*,ftp,tcp,*,"[9, 4, 6, 8, 8, 8, 6, 4, 5, 4, 8, 3, 4, 3, 5, 8, 7, 4]"
677,59.166.0.7,149.171.126.5,*,*,http,tcp,*,"[26, 24, 27, 25, 24, 36, 37, 25, 23, 37, 23, 28, 37, 24, 22, 28, 22, 20]"
678,59.166.0.7,149.171.126.5,*,*,smtp,tcp,*,"[8, 12, 8, 13, 12, 7, 7, 8, 10, 8, 13, 12, 11, 7, 12, 11, 11, 11]"
679,59.166.0.7,149.171.126.5,*,*,ssh,tcp,*,"[8, 13, 6, 9, 5, 5, 5, 7, 8, 6, 8, 7, 2, 2, 7, 9, 6, 10]"
680,59.166.0.7,149.171.126.5,*,*,unknown,tcp,*,"[164, 142, 114, 135, 139, 139, 86, 132, 127, 124, 140, 120, 175, 127, 149, 144, 141, 143]"
681,59.166.0.7,149.171.126.5,*,*,unknown,udp,*,"[18, 16, 26, 17, 28, 26, 8, 24, 24, 22, 22, 30, 26, 20, 30, 32, 22, 36]"
682,59.166.0.7,149.171.126.6,*,*,dns,udp,*,"[52, 44, 56, 48, 51, 64, 51, 50, 67, 47, 50, 55, 39, 50, 53, 49, 64, 48]"
683,59.166.0.7,149.171.126.6,*,*,ftp,tcp,*,"[7, 4, 4, 5, 6, 6, 3, 4, 8, 10, 6, 4, 7, 4, 6, 9, 5, 5]"
684,59.166.0.7,149.171.126.6,*,*,http,tcp,*,"[25, 30, 27, 23, 22, 22, 30, 26, 29, 33, 25, 31, 23, 24, 28, 10, 21, 27]"
685,59.166.0.7,149.171.126.6,*,*,smtp,tcp,*,"[11, 8, 10, 8, 5, 12, 12, 10, 10, 11, 6, 12, 12, 16, 4, 12, 14, 8]"
686,59.166.0.7,149.171.126.6,*,*,ssh,tcp,*,"[9, 14, 4, 5, 7, 3, 6, 8, 5, 14, 11, 8, 2, 2, 2, 6, 6, 7]"
687,59.166.0.7,149.171.126.6,*,*,unknown,tcp,*,"[114, 145, 118, 114, 100, 179, 139, 118, 128, 153, 135, 140, 158, 97, 137, 137, 139, 144]"
688,59.166.0.7,149.171.126.6,*,*,unknown,udp,*,"[26, 10, 27, 24, 24, 32, 34, 14, 24, 26, 16, 32, 22, 16, 28, 14, 32, 14]"
689,59.166.0.7,149.171.126.7,*,*,dns,udp,*,"[43, 36, 47, 41, 56, 57, 51, 52, 41, 50, 61, 51, 66, 39, 56, 43, 52, 50]"
690,59.166.0.7,149.171.126.7,*,*,ftp,tcp,*,"[4, 5, 6, 6, 3, 8, 12, 7, 7, 6, 4, 6, 3, 2, 6, 8, 7, 3]"
691,59.166.0.7,149.171.126.7,*,*,http,tcp,*,"[31, 22, 17, 23, 26, 28, 25, 38, 32, 35, 26, 33, 32, 23, 22, 26, 20, 26]"
692,59.166.0.7,149.171.126.7,*,*,smtp,tcp,*,"[13, 9, 8, 12, 8, 9, 9, 15, 9, 9, 12, 11, 2, 10, 17, 13, 14, 10]"
693,59.166.0.7,149.171.126.7,*,*,ssh,tcp,*,"[8, 9, 5, 8, 5, 2, 7, 7, 2, 11, 6, 7, 3, 2, 1, 4, 7, 12]"
694,59.166.0.7,149.171.126.7,*,*,unknown,tcp,*,"[118, 125, 115, 126, 115, 161, 139, 122, 122, 123, 142, 126, 182, 99, 141, 132, 173, 113]"
695,59.166.0.7,149.171.126.7,*,*,unknown,udp,*,"[24, 16, 16, 20, 20, 14, 33, 18, 23, 20, 28, 14, 24, 18, 26, 26, 21, 22]"
696,59.166.0.7,149.171.126.8,*,*,dns,udp,*,"[53, 52, 56, 50, 48, 53, 55, 53, 48, 55, 42, 53, 38, 43, 45, 46, 52, 46]"
697,59.166.0.7,149.171.126.8,*,*,ftp,tcp,*,"[6, 6, 5, 3, 5, 7, 3, 8, 5, 4, 7, 6, 2, 6, 7, 6, 3, 6]"
698,59.166.0.7,149.171.126.8,*,*,http,tcp,*,"[23, 35, 26, 19, 20, 17, 27, 22, 19, 23, 23, 30, 31, 26, 36, 17, 20, 22]"
699,59.166.0.7,149.171.126.8,*,*,smtp,tcp,*,"[12, 10, 4, 6, 13, 7, 7, 8, 15, 14, 14, 11, 14, 6, 11, 10, 13, 11]"
700,59.166.0.7,149.171.126.8,*,*,ssh,tcp,*,"[3, 13, 2, 6, 3, 0, 4, 5, 4, 11, 5, 4, 2, 4, 3, 7, 3, 11]"
701,59.166.0.7,149.171.126.8,*,*,unknown,tcp,*,"[143, 150, 139, 133, 126, 213, 110, 146, 119, 130, 117, 118, 137, 120, 129, 111, 114, 143]"
702,59.166.0.7,149.171.126.8,*,*,unknown,udp,*,"[32, 24, 22, 18, 16, 24, 28, 18, 16, 14, 23, 14, 20, 31, 22, 18, 28, 18]"
703,59.166.0.7,149.171.126.9,*,*,dns,udp,*,"[45, 48, 45, 46, 43, 49, 54, 42, 49, 46, 45, 48, 45, 40, 61, 42, 38, 49]"
704,59.166.0.7,149.171.126.9,*,*,ftp,tcp,*,"[6, 6, 5, 7, 7, 8, 4, 2, 11, 12, 8, 7, 5, 5, 10, 11, 2, 4]"
705,59.166.0.7,149.171.126.9,*,*,http,tcp,*,"[24, 22, 36, 23, 26, 39, 22, 29, 32, 19, 24, 25, 17, 22, 29, 25, 26, 33]"
706,59.166.0.7,149.171.126.9,*,*,smtp,tcp,*,"[9, 8, 12, 13, 10, 13, 4, 8, 8, 16, 12, 6, 15, 4, 16, 6, 16, 10]"
707,59.166.0.7,149.171.126.9,*,*,ssh,tcp,*,"[11, 12, 3, 4, 2, 3, 5, 6, 5, 12, 9, 7, 3, 2, 3, 6, 5, 8]"
708,59.166.0.7,149.171.126.9,*,*,unknown,tcp,*,"[110, 168, 129, 132, 123, 175, 124, 88, 169, 166, 132, 135, 146, 124, 140, 149, 134, 114]"
709,59.166.0.7,149.171.126.9,*,*,unknown,udp,*,"[18, 8, 16, 24, 18, 28, 32, 24, 44, 24, 10, 22, 14, 14, 22, 14, 10, 28]"
710,59.166.0.8,149.171.126.0,*,*,dns,udp,*,"[46, 46, 41, 67, 59, 48, 68, 38, 46, 58, 37, 45, 54, 35, 52, 55, 36, 56]"
711,59.166.0.8,149.171.126.0,*,*,ftp,tcp,*,"[9, 3, 6, 12, 4, 5, 5, 5, 10, 6, 11, 5, 5, 5, 6, 4, 9, 2]"
712,59.166.0.8,149.171.126.0,*,*,http,tcp,*,"[25, 33, 23, 28, 29, 20, 34, 22, 33, 33, 25, 29, 35, 39, 31, 23, 24, 22]"
713,59.166.0.8,149.171.126.0,*,*,smtp,tcp,*,"[12, 12, 13, 16, 14, 10, 16, 12, 13, 11, 8, 13, 7, 15, 9, 11, 10, 13]"
714,59.166.0.8,149.171.126.0,*,*,ssh,tcp,*,"[14, 11, 4, 6, 5, 2, 5, 7, 4, 17, 7, 7, 7, 3, 10, 2, 5, 5]"
715,59.166.0.8,149.171.126.0,*,*,unknown,tcp,*,"[142, 155, 123, 158, 117, 151, 150, 129, 135, 125, 151, 124, 183, 136, 151, 133, 147, 122]"
716,59.166.0.8,149.171.126.0,*,*,unknown,udp,*,"[34, 16, 18, 27, 14, 22, 38, 27, 6, 8, 32, 18, 22, 14, 22, 16, 24, 18]"
717,59.166.0.8,149.171.126.1,*,*,dns,udp,*,"[55, 53, 51, 51, 46, 62, 45, 60, 63, 49, 60, 53, 46, 38, 54, 47, 45, 47]"
718,59.166.0.8,149.171.126.1,*,*,ftp,tcp,*,"[9, 2, 4, 6, 3, 5, 6, 11, 8, 8, 4, 10, 10, 7, 6, 7, 6, 5]"
719,59.166.0.8,149.171.126.1,*,*,http,tcp,*,"[25, 18, 16, 28, 29, 37, 38, 27, 29, 41, 19, 27, 22, 18, 23, 22, 24, 30]"
720,59.166.0.8,149.171.126.1,*,*,smtp,tcp,*,"[11, 11, 9, 11, 11, 7, 9, 9, 22, 10, 4, 10, 9, 9, 9, 10, 7, 13]"
721,59.166.0.8,149.171.126.1,*,*,ssh,tcp,*,"[10, 10, 6, 13, 3, 4, 2, 5, 8, 7, 5, 4, 3, 2, 4, 7, 8, 4]"
722,59.166.0.8,149.171.126.1,*,*,unknown,tcp,*,"[117, 142, 127, 145, 112, 175, 121, 145, 122, 133, 132, 149, 158, 141, 123, 139, 127, 127]"
723,59.166.0.8,149.171.126.1,*,*,unknown,udp,*,"[16, 30, 26, 26, 30, 40, 32, 22, 25, 6, 36, 24, 20, 18, 14, 32, 20, 22]"
724,59.166.0.8,149.171.126.2,*,*,dns,udp,*,"[45, 51, 52, 43, 49, 48, 63, 68, 60, 41, 64, 54, 61, 54, 43, 48, 58, 46]"
725,59.166.0.8,149.171.126.2,*,*,ftp,tcp,*,"[7, 3, 7, 3, 4, 4, 6, 5, 6, 6, 7, 5, 4, 5, 6, 6, 7, 5]"
726,59.166.0.8,149.171.126.2,*,*,http,tcp,*,"[30, 23, 31, 20, 30, 24, 27, 31, 22, 27, 28, 33, 26, 16, 25, 11, 27, 21]"
727,59.166.0.8,149.171.126.2,*,*,smtp,tcp,*,"[12, 13, 9, 11, 14, 15, 9, 12, 10, 12, 17, 10, 12, 9, 4, 11, 10, 10]"
728,59.166.0.8,149.171.126.2,*,*,ssh,tcp,*,"[3, 6, 6, 9, 4, 8, 9, 5, 5, 15, 9, 12, 2, 4, 7, 5, 7, 11]"
729,59.166.0.8,149.171.126.2,*,*,unknown,tcp,*,"[133, 146, 120, 147, 119, 180, 141, 126, 131, 131, 130, 116, 208, 111, 134, 138, 126, 116]"
730,59.166.0.8,149.171.126.2,*,*,unknown,udp,*,"[22, 24, 32, 20, 20, 22, 18, 28, 28, 10, 24, 12, 22, 10, 20, 28, 18, 26]"
731,59.166.0.8,149.171.126.3,*,*,dns,udp,*,"[59, 33, 47, 46, 48, 59, 59, 60, 42, 61, 61, 44, 48, 47, 56, 35, 58, 53]"
732,59.166.0.8,149.171.126.3,*,*,ftp,tcp,*,"[2, 5, 5, 5, 6, 13, 12, 1, 4, 5, 11, 0, 9, 6, 6, 5, 6, 8]"
733,59.166.0.8,149.171.126.3,*,*,http,tcp,*,"[23, 28, 25, 21, 19, 31, 34, 27, 27, 20, 29, 13, 24, 24, 25, 28, 25, 26]"
734,59.166.0.8,149.171.126.3,*,*,smtp,tcp,*,"[7, 12, 6, 16, 6, 7, 13, 15, 10, 11, 13, 5, 13, 7, 12, 11, 7, 11]"
735,59.166.0.8,149.171.126.3,*,*,ssh,tcp,*,"[5, 5, 8, 3, 3, 5, 2, 5, 5, 14, 8, 6, 3, 2, 5, 4, 8, 16]"
736,59.166.0.8,149.171.126.3,*,*,unknown,tcp,*,"[133, 157, 152, 109, 136, 205, 164, 94, 137, 171, 156, 105, 183, 132, 110, 125, 126, 129]"
737,59.166.0.8,149.171.126.3,*,*,unknown,udp,*,"[38, 22, 44, 20, 31, 28, 24, 24, 16, 30, 18, 30, 23, 18, 18, 14, 27, 16]"
738,59.166.0.8,149.171.126.4,*,*,dns,udp,*,"[45, 48, 56, 52, 52, 47, 37, 51, 53, 47, 49, 54, 49, 49, 62, 49, 57, 48]"
739,59.166.0.8,149.171.126.4,*,*,ftp,tcp,*,"[5, 3, 3, 7, 4, 5, 7, 11, 8, 4, 1, 4, 6, 5, 7, 3, 9, 8]"
740,59.166.0.8,149.171.126.4,*,*,http,tcp,*,"[23, 14, 28, 23, 18, 38, 30, 28, 30, 26, 31, 31, 34, 22, 42, 26, 28, 34]"
741,59.166.0.8,149.171.126.4,*,*,smtp,tcp,*,"[8, 8, 17, 11, 10, 5, 4, 9, 12, 15, 15, 9, 7, 11, 7, 11, 13, 7]"
742,59.166.0.8,149.171.126.4,*,*,ssh,tcp,*,"[6, 3, 2, 9, 4, 6, 1, 0, 12, 9, 7, 7, 2, 0, 7, 11, 7, 3]"
743,59.166.0.8,149.171.126.4,*,*,unknown,tcp,*,"[119, 161, 124, 114, 137, 155, 148, 133, 144, 140, 104, 123, 165, 136, 132, 152, 132, 138]"
744,59.166.0.8,149.171.126.4,*,*,unknown,udp,*,"[13, 32, 12, 22, 25, 18, 22, 24, 15, 25, 38, 32, 19, 14, 20, 36, 22, 26]"
745,59.166.0.8,149.171.126.5,*,*,dns,udp,*,"[37, 50, 45, 52, 65, 48, 54, 58, 48, 48, 48, 63, 68, 47, 44, 35, 49, 48]"
746,59.166.0.8,149.171.126.5,*,*,ftp,tcp,*,"[1, 8, 8, 7, 5, 4, 7, 5, 6, 2, 5, 7, 1, 4, 5, 4, 7, 7]"
747,59.166.0.8,149.171.126.5,*,*,http,tcp,*,"[24, 26, 36, 29, 23, 27, 28, 28, 29, 29, 28, 19, 35, 15, 24, 30, 19, 21]"
748,59.166.0.8,149.171.126.5,*,*,smtp,tcp,*,"[9, 15, 15, 9, 10, 7, 15, 9, 15, 10, 13, 9, 13, 7, 16, 11, 11, 9]"
749,59.166.0.8,149.171.126.5,*,*,ssh,tcp,*,"[5, 16, 7, 9, 4, 3, 8, 4, 3, 16, 7, 12, 3, 6, 1, 6, 8, 6]"
750,59.166.0.8,149.171.126.5,*,*,unknown,tcp,*,"[117, 129, 112, 131, 131, 157, 122, 120, 129, 130, 152, 128, 149, 126, 133, 127, 140, 123]"
751,59.166.0.8,149.171.126.5,*,*,unknown,udp,*,"[22, 12, 27, 14, 22, 30, 40, 26, 30, 18, 28, 30, 22, 22, 22, 20, 30, 20]"
752,59.166.0.8,149.171.126.6,*,*,dns,udp,*,"[45, 49, 46, 46, 52, 54, 63, 42, 56, 65, 48, 35, 49, 41, 53, 51, 42, 42]"
753,59.166.0.8,149.171.126.6,*,*,ftp,tcp,*,"[4, 6, 4, 7, 6, 5, 5, 3, 6, 4, 6, 5, 8, 2, 5, 13, 8, 5]"
754,59.166.0.8,149.171.126.6,*,*,http,tcp,*,"[18, 25, 27, 23, 30, 19, 21, 33, 26, 22, 23, 23, 35, 20, 28, 33, 32, 29]"
755,59.166.0.8,149.171.126.6,*,*,smtp,tcp,*,"[10, 13, 5, 17, 11, 11, 15, 20, 6, 12, 15, 10, 9, 11, 10, 7, 11, 8]"
756,59.166.0.8,149.171.126.6,*,*,ssh,tcp,*,"[6, 6, 6, 5, 6, 3, 3, 6, 8, 15, 6, 11, 2, 0, 3, 8, 9, 7]"
757,59.166.0.8,149.171.126.6,*,*,unknown,tcp,*,"[107, 165, 106, 125, 138, 121, 127, 99, 119, 136, 158, 157, 204, 98, 139, 146, 140, 128]"
758,59.166.0.8,149.171.126.6,*,*,unknown,udp,*,"[20, 24, 18, 26, 30, 14, 20, 22, 22, 12, 20, 32, 24, 14, 24, 28, 24, 26]"
759,59.166.0.8,149.171.126.7,*,*,dns,udp,*,"[34, 40, 53, 53, 40, 53, 45, 46, 60, 49, 49, 52, 37, 33, 60, 47, 52, 64]"
760,59.166.0.8,149.171.126.7,*,*,ftp,tcp,*,"[3, 4, 0, 5, 10, 3, 3, 6, 11, 4, 9, 5, 6, 3, 2, 3, 7, 6]"
761,59.166.0.8,149.171.126.7,*,*,http,tcp,*,"[24, 24, 22, 17, 26, 28, 26, 22, 27, 21, 20, 34, 26, 31, 23, 24, 20, 28]"
762,59.166.0.8,149.171.126.7,*,*,smtp,tcp,*,"[11, 8, 19, 9, 15, 12, 11, 13, 11, 8, 12, 10, 9, 7, 11, 12, 13, 7]"
763,59.166.0.8,149.171.126.7,*,*,ssh,tcp,*,"[7, 8, 5, 8, 4, 6, 3, 1, 5, 17, 10, 5, 1, 2, 2, 8, 2, 9]"
764,59.166.0.8,149.171.126.7,*,*,unknown,tcp,*,"[133, 138, 90, 118, 150, 145, 106, 109, 134, 120, 129, 149, 164, 145, 109, 119, 116, 123]"
765,59.166.0.8,149.171.126.7,*,*,unknown,udp,*,"[18, 40, 18, 10, 22, 28, 24, 16, 28, 18, 30, 28, 22, 13, 18, 14, 24, 20]"
766,59.166.0.8,149.171.126.8,*,*,dns,udp,*,"[50, 47, 43, 54, 41, 46, 64, 51, 51, 44, 47, 44, 54, 46, 40, 46, 47, 46]"
767,59.166.0.8,149.171.126.8,*,*,ftp,tcp,*,"[5, 3, 8, 3, 9, 8, 3, 9, 4, 12, 8, 3, 4, 4, 8, 3, 3, 7]"
768,59.166.0.8,149.171.126.8,*,*,http,tcp,*,"[20, 29, 26, 24, 35, 33, 25, 21, 23, 42, 25, 26, 32, 23, 33, 14, 24, 21]"
769,59.166.0.8,149.171.126.8,*,*,smtp,tcp,*,"[13, 8, 10, 12, 11, 9, 9, 9, 10, 10, 8, 11, 12, 13, 12, 8, 13, 11]"
770,59.166.0.8,149.171.126.8,*,*,ssh,tcp,*,"[9, 8, 3, 6, 6, 0, 2, 6, 7, 15, 12, 8, 3, 1, 1, 5, 6, 10]"
771,59.166.0.8,149.171.126.8,*,*,unknown,tcp,*,"[117, 110, 138, 95, 128, 154, 126, 113, 127, 132, 128, 114, 152, 124, 126, 127, 117, 117]"
772,59.166.0.8,149.171.126.8,*,*,unknown,udp,*,"[22, 32, 22, 2, 10, 18, 30, 14, 18, 24, 22, 20, 18, 14, 18, 24, 22, 12]"
773,59.166.0.8,149.171.126.9,*,*,dns,udp,*,"[35, 34, 59, 43, 44, 56, 59, 42, 56, 58, 53, 42, 60, 46, 50, 50, 52, 42]"
774,59.166.0.8,149.171.126.9,*,*,ftp,tcp,*,"[2, 2, 4, 10, 5, 3, 2, 5, 8, 7, 3, 11, 4, 6, 8, 4, 3, 12]"
775,59.166.0.8,149.171.126.9,*,*,http,tcp,*,"[25, 22, 25, 27, 20, 29, 43, 22, 32, 25, 26, 30, 23, 27, 29, 16, 19, 25]"
776,59.166.0.8,149.171.126.9,*,*,smtp,tcp,*,"[5, 12, 8, 16, 9, 17, 12, 11, 12, 10, 11, 10, 7, 9, 10, 10, 8, 11]"
777,59.166.0.8,149.171.126.9,*,*,ssh,tcp,*,"[8, 8, 6, 5, 5, 4, 3, 4, 4, 12, 6, 8, 3, 4, 6, 8, 9, 8]"
778,59.166.0.8,149.171.126.9,*,*,unknown,tcp,*,"[101, 133, 130, 134, 118, 126, 120, 120, 135, 154, 122, 149, 130, 117, 143, 141, 111, 176]"
779,59.166.0.8,149.171.126.9,*,*,unknown,udp,*,"[20, 34, 20, 24, 20, 12, 24, 34, 22, 15, 34, 32, 16, 26, 18, 20, 28, 22]"
780,59.166.0.9,149.171.126.0,*,*,dns,udp,*,"[47, 50, 62, 51, 60, 45, 60, 49, 57, 48, 54, 65, 56, 41, 60, 52, 53, 55]"
781,59.166.0.9,149.171.126.0,*,*,ftp,tcp,*,"[5, 6, 5, 7, 7, 3, 6, 5, 3, 10, 5, 5, 6, 6, 6, 7, 8, 8]"
782,59.166.0.9,149.171.126.0,*,*,http,tcp,*,"[20, 27, 23, 27, 32, 23, 26, 21, 24, 27, 29, 28, 29, 25, 25, 21, 30, 16]"
783,59.166.0.9,149.171.126.0,*,*,smtp,tcp,*,"[9, 5, 14, 17, 6, 11, 15, 10, 11, 7, 8, 13, 12, 10, 18, 11, 13, 16]"
784,59.166.0.9,149.171.126.0,*,*,ssh,tcp,*,"[10, 10, 6, 9, 3, 3, 3, 3, 8, 8, 6, 5, 3, 4, 3, 9, 6, 6]"
785,59.166.0.9,149.171.126.0,*,*,unknown,tcp,*,"[140, 121, 127, 155, 128, 144, 122, 136, 116, 155, 154, 141, 191, 132, 126, 141, 162, 156]"
786,59.166.0.9,149.171.126.0,*,*,unknown,udp,*,"[18, 16, 32, 22, 26, 19, 40, 24, 28, 12, 26, 30, 18, 21, 20, 14, 32, 27]"
787,59.166.0.9,149.171.126.1,*,*,dns,udp,*,"[49, 34, 50, 54, 49, 48, 48, 52, 38, 48, 65, 50, 50, 44, 67, 52, 53, 50]"
788,59.166.0.9,149.171.126.1,*,*,ftp,tcp,*,"[10, 4, 6, 10, 8, 6, 8, 9, 5, 7, 6, 5, 5, 3, 9, 4, 5, 6]"
