index,source.ip,destination.ip,source.port,destination.port,network.protocol,network.transport,Argus.transaction.state,count
643,59.166.0.8,149.171.126.6,*,*,unknown,*,*,"[127, 189, 124, 151, 168, 135, 147, 121, 141, 148, 178, 189, 228, 112, 163, 174, 164, 154]"
644,59.166.0.8,149.171.126.7,*,*,dns,*,*,"[34, 40, 53, 53, 40, 53, 45, 46, 60, 49, 49, 52, 37, 33, 60, 47, 52, 64]"
645,59.166.0.8,149.171.126.7,*,*,ftp,*,*,"[3, 4, 0, 5, 10, 3, 3, 6, 11, 4, 9, 5, 6, 3, 2, 3, 7, 6]"
646,59.166.0.8,149.171.126.7,*,*,http,*,*,"[24, 24, 22, 17, 26, 28, 26, 22, 27, 21, 20, 34, 26, 31, 23, 24, 20, 28]"
647,59.166.0.8,149.171.126.7,*,*,smtp,*,*,"[11, 8, 19, 9, 15, 12, 11, 13, 11, 8, 12, 10, 9, 7, 11, 12, 13, 7]"
648,59.166.0.8,149.171.126.7,*,*,ssh,*,*,"[7, 8, 5, 8, 4, 6, 3, 1, 5, 17, 10, 5, 1, 2, 2, 8, 2, 9]"
649,59.166.0.8,149.171.126.7,*,*,unknown,*,*,"[151, 178, 108, 128, 172, 173, 130, 125, 162, 138, 159, 177, 186, 158, 127, 133, 140, 143]"
650,59.166.0.8,149.171.126.8,*,*,dns,*,*,"[50, 47, 43, 54, 41, 46, 64, 51, 51, 44, 47, 44, 54, 46, 40, 46, 47, 46]"
651,59.166.0.8,149.171.126.8,*,*,ftp,*,*,"[5, 3, 8, 3, 9, 8, 3, 9, 4, 12, 8, 3, 4, 4, 8, 3, 3, 7]"
652,59.166.0.8,149.171.126.8,*,*,http,*,*,"[20, 29, 26, 24, 35, 33, 25, 21, 23, 42, 25, 26, 32, 23, 33, 14, 24, 21]"
653,59.166.0.8,149.171.126.8,*,*,smtp,*,*,"[13, 8, 10, 12, 11, 9, 9, 9, 10, 10, 8, 11, 12, 13, 12, 8, 13, 11]"
654,59.166.0.8,149.171.126.8,*,*,ssh,*,*,"[9, 8, 3, 6, 6, 0, 2, 6, 7, 15, 12, 8, 3, 1, 1, 5, 6, 10]"
655,59.166.0.8,149.171.126.8,*,*,unknown,*,*,"[139, 142, 160, 97, 138, 172, 156, 127, 145, 156, 150, 134, 170, 138, 144, 151, 139, 129]"
656,59.166.0.8,149.171.126.9,*,*,dns,*,*,"[35, 34, 59, 43, 44, 56, 59, 42, 56, 58, 53, 42, 60, 46, 50, 50, 52, 42]"
657,59.166.0.8,149.171.126.9,*,*,ftp,*,*,"[2, 2, 4, 10, 5, 3, 2, 5, 8, 7, 3, 11, 4, 6, 8, 4, 3, 12]"
658,59.166.0.8,149.171.126.9,*,*,http,*,*,"[25, 22, 25, 27, 20, 29, 43, 22, 32, 25, 26, 30, 23, 27, 29, 16, 19, 25]"
659,59.166.0.8,149.171.126.9,*,*,smtp,*,*,"[5, 12, 8, 16, 9, 17, 12, 11, 12, 10, 11, 10, 7, 9, 10, 10, 8, 11]"
660,59.166.0.8,149.171.126.9,*,*,ssh,*,*,"[8, 8, 6, 5, 5, 4, 3, 4, 4, 12, 6, 8, 3, 4, 6, 8, 9, 8]"
661,59.166.0.8,149.171.126.9,*,*,unknown,*,*,"[121, 167, 150, 158, 138, 138, 144, 154, 157, 169, 156, 181, 146, 143, 161, 161, 139, 198]"
662,59.166.0.9,149.171.126.0,*,*,dns,*,*,"[47, 50, 62, 51, 60, 45, 60, 49, 57, 48, 54, 65, 56, 41, 60, 52, 53, 55]"
663,59.166.0.9,149.171.126.0,*,*,ftp,*,*,"[5, 6, 5, 7, 7, 3, 6, 5, 3, 10, 5, 5, 6, 6, 6, 7, 8, 8]"
664,59.166.0.9,149.171.126.0,*,*,http,*,*,"[20, 27, 23, 27, 32, 23, 26, 21, 24, 27, 29, 28, 29, 25, 25, 21, 30, 16]"
665,59.166.0.9,149.171.126.0,*,*,smtp,*,*,"[9, 5, 14, 17, 6, 11, 15, 10, 11, 7, 8, 13, 12, 10, 18, 11, 13, 16]"
666,59.166.0.9,149.171.126.0,*,*,ssh,*,*,"[10, 10, 6, 9, 3, 3, 3, 3, 8, 8, 6, 5, 3, 4, 3, 9, 6, 6]"
667,59.166.0.9,149.171.126.0,*,*,unknown,*,*,"[158, 137, 159, 177, 154, 163, 162, 160, 144, 167, 180, 171, 209, 153, 146, 155, 194, 183]"
668,59.166.0.9,149.171.126.1,*,*,dns,*,*,"[49, 34, 50, 54, 49, 48, 48, 52, 38, 48, 65, 50, 50, 44, 67, 52, 53, 50]"
669,59.166.0.9,149.171.126.1,*,*,ftp,*,*,"[10, 4, 6, 10, 8, 6, 8, 9, 5, 7, 6, 5, 5, 3, 9, 4, 5, 6]"
670,59.166.0.9,149.171.126.1,*,*,http,*,*,"[31, 27, 26, 30, 34, 32, 20, 24, 16, 29, 31, 23, 38, 27, 27, 19, 25, 23]"
671,59.166.0.9,149.171.126.1,*,*,smtp,*,*,"[16, 11, 17, 14, 14, 15, 5, 8, 10, 11, 13, 11, 8, 7, 9, 7, 7, 24]"
672,59.166.0.9,149.171.126.1,*,*,ssh,*,*,"[11, 11, 5, 7, 3, 6, 3, 11, 4, 17, 9, 7, 4, 1, 2, 7, 7, 5]"
673,59.166.0.9,149.171.126.1,*,*,unknown,*,*,"[183, 144, 155, 170, 167, 174, 125, 142, 164, 175, 163, 176, 186, 146, 186, 169, 148, 151]"
674,59.166.0.9,149.171.126.2,*,*,dns,*,*,"[52, 58, 50, 53, 48, 64, 55, 45, 63, 48, 47, 57, 34, 40, 50, 50, 44, 45]"
675,59.166.0.9,149.171.126.2,*,*,ftp,*,*,"[5, 4, 7, 7, 8, 10, 9, 7, 5, 7, 4, 4, 4, 6, 5, 5, 7, 4]"
676,59.166.0.9,149.171.126.2,*,*,http,*,*,"[37, 35, 21, 36, 20, 43, 30, 26, 24, 25, 44, 24, 27, 13, 23, 21, 27, 24]"
677,59.166.0.9,149.171.126.2,*,*,smtp,*,*,"[15, 5, 15, 14, 13, 10, 13, 10, 10, 11, 10, 17, 4, 16, 13, 16, 15, 10]"
678,59.166.0.9,149.171.126.2,*,*,ssh,*,*,"[6, 10, 8, 9, 7, 4, 6, 12, 2, 5, 17, 11, 2, 0, 1, 6, 9, 9]"
679,59.166.0.9,149.171.126.2,*,*,unknown,*,*,"[152, 144, 187, 180, 168, 161, 138, 125, 164, 158, 144, 163, 184, 171, 198, 135, 161, 130]"
680,59.166.0.9,149.171.126.3,*,*,dns,*,*,"[61, 53, 58, 50, 56, 55, 53, 49, 48, 50, 68, 46, 46, 50, 41, 45, 59, 63]"
681,59.166.0.9,149.171.126.3,*,*,ftp,*,*,"[8, 5, 5, 5, 7, 10, 7, 3, 5, 6, 8, 2, 7, 6, 3, 4, 8, 6]"
682,59.166.0.9,149.171.126.3,*,*,http,*,*,"[26, 16, 25, 36, 23, 34, 30, 25, 28, 25, 31, 23, 27, 18, 29, 20, 25, 27]"
683,59.166.0.9,149.171.126.3,*,*,smtp,*,*,"[15, 13, 14, 14, 7, 5, 15, 14, 8, 14, 15, 22, 13, 7, 7, 13, 10, 12]"
684,59.166.0.9,149.171.126.3,*,*,ssh,*,*,"[9, 8, 6, 6, 7, 3, 3, 4, 8, 10, 7, 7, 1, 1, 3, 3, 12, 10]"
685,59.166.0.9,149.171.126.3,*,*,unknown,*,*,"[161, 203, 155, 167, 172, 170, 165, 162, 181, 161, 154, 135, 191, 146, 161, 117, 172, 157]"
686,59.166.0.9,149.171.126.4,*,*,dns,*,*,"[53, 40, 56, 56, 59, 56, 50, 60, 48, 50, 64, 38, 50, 54, 54, 47, 60, 64]"
687,59.166.0.9,149.171.126.4,*,*,ftp,*,*,"[8, 8, 5, 4, 10, 9, 5, 10, 6, 8, 2, 12, 4, 5, 4, 7, 8, 4]"
688,59.166.0.9,149.171.126.4,*,*,http,*,*,"[22, 31, 36, 32, 27, 36, 29, 24, 27, 35, 29, 17, 28, 34, 27, 26, 20, 24]"
689,59.166.0.9,149.171.126.4,*,*,smtp,*,*,"[11, 11, 11, 8, 13, 7, 9, 16, 13, 5, 10, 10, 8, 9, 9, 11, 14, 12]"
690,59.166.0.9,149.171.126.4,*,*,ssh,*,*,"[7, 12, 3, 4, 6, 2, 7, 2, 10, 11, 9, 3, 1, 4, 3, 4, 8, 8]"
691,59.166.0.9,149.171.126.4,*,*,unknown,*,*,"[181, 187, 162, 159, 175, 213, 155, 171, 156, 170, 150, 178, 188, 150, 141, 185, 169, 137]"
692,59.166.0.9,149.171.126.5,*,*,dns,*,*,"[53, 56, 51, 55, 47, 67, 53, 46, 54, 50, 58, 38, 58, 32, 55, 47, 59, 39]"
693,59.166.0.9,149.171.126.5,*,*,ftp,*,*,"[11, 3, 6, 5, 6, 5, 7, 5, 8, 10, 3, 10, 7, 7, 9, 4, 8, 10]"
694,59.166.0.9,149.171.126.5,*,*,http,*,*,"[29, 31, 30, 29, 32, 28, 22, 17, 27, 27, 20, 26, 26, 26, 31, 25, 21, 21]"
695,59.166.0.9,149.171.126.5,*,*,smtp,*,*,"[9, 9, 14, 8, 10, 6, 10, 21, 11, 17, 13, 3, 9, 3, 15, 15, 14, 13]"
696,59.166.0.9,149.171.126.5,*,*,ssh,*,*,"[6, 7, 6, 2, 8, 7, 5, 3, 6, 16, 9, 10, 4, 4, 5, 6, 8, 7]"
697,59.166.0.9,149.171.126.5,*,*,unknown,*,*,"[178, 196, 179, 191, 149, 194, 154, 145, 181, 168, 138, 168, 172, 155, 197, 165, 129, 175]"
698,59.166.0.9,149.171.126.6,*,*,dns,*,*,"[55, 41, 59, 66, 50, 39, 62, 35, 54, 75, 62, 57, 49, 47, 55, 40, 52, 50]"
699,59.166.0.9,149.171.126.6,*,*,ftp,*,*,"[11, 3, 7, 7, 5, 7, 8, 8, 7, 8, 12, 7, 4, 7, 8, 6, 7, 8]"
700,59.166.0.9,149.171.126.6,*,*,http,*,*,"[18, 21, 30, 29, 24, 20, 24, 21, 29, 37, 29, 33, 27, 21, 26, 20, 25, 25]"
701,59.166.0.9,149.171.126.6,*,*,smtp,*,*,"[9, 10, 14, 15, 8, 9, 11, 10, 13, 10, 14, 17, 10, 4, 11, 9, 14, 8]"
702,59.166.0.9,149.171.126.6,*,*,ssh,*,*,"[10, 7, 7, 10, 1, 2, 4, 7, 5, 7, 7, 6, 2, 2, 4, 4, 6, 5]"
703,59.166.0.9,149.171.126.6,*,*,unknown,*,*,"[162, 180, 158, 154, 157, 188, 166, 127, 130, 183, 189, 157, 176, 126, 173, 140, 142, 196]"
704,59.166.0.9,149.171.126.7,*,*,dns,*,*,"[59, 47, 52, 54, 54, 53, 53, 46, 39, 56, 46, 52, 55, 38, 59, 53, 60, 37]"
705,59.166.0.9,149.171.126.7,*,*,ftp,*,*,"[5, 4, 3, 13, 7, 7, 6, 7, 5, 3, 3, 1, 4, 11, 6, 12, 8, 6]"
706,59.166.0.9,149.171.126.7,*,*,http,*,*,"[26, 17, 33, 27, 30, 39, 19, 24, 24, 26, 31, 25, 28, 25, 24, 22, 25, 20]"
707,59.166.0.9,149.171.126.7,*,*,smtp,*,*,"[17, 4, 17, 11, 10, 9, 13, 8, 11, 15, 12, 12, 8, 5, 8, 13, 9, 16]"
708,59.166.0.9,149.171.126.7,*,*,ssh,*,*,"[9, 14, 5, 4, 4, 4, 7, 5, 5, 6, 6, 8, 1, 2, 4, 8, 5, 8]"
709,59.166.0.9,149.171.126.7,*,*,unknown,*,*,"[149, 181, 172, 187, 182, 192, 146, 141, 141, 133, 146, 156, 181, 171, 125, 177, 136, 125]"
710,59.166.0.9,149.171.126.8,*,*,dns,*,*,"[48, 42, 71, 58, 56, 49, 44, 56, 59, 56, 49, 55, 56, 49, 51, 44, 47, 49]"
711,59.166.0.9,149.171.126.8,*,*,ftp,*,*,"[7, 6, 9, 6, 7, 6, 7, 3, 8, 9, 3, 3, 2, 5, 8, 4, 7, 2]"
712,59.166.0.9,149.171.126.8,*,*,http,*,*,"[22, 18, 28, 27, 25, 25, 40, 26, 32, 40, 26, 37, 24, 30, 28, 39, 33, 21]"
713,59.166.0.9,149.171.126.8,*,*,smtp,*,*,"[11, 11, 15, 12, 9, 11, 17, 11, 8, 15, 14, 11, 7, 5, 8, 8, 8, 12]"
714,59.166.0.9,149.171.126.8,*,*,ssh,*,*,"[9, 8, 6, 3, 5, 7, 2, 8, 9, 7, 12, 4, 3, 3, 2, 5, 7, 8]"
715,59.166.0.9,149.171.126.8,*,*,unknown,*,*,"[135, 160, 153, 149, 163, 176, 160, 118, 130, 176, 170, 160, 169, 134, 177, 168, 147, 147]"
716,59.166.0.9,149.171.126.9,*,*,dns,*,*,"[54, 46, 56, 56, 44, 50, 55, 51, 34, 68, 46, 52, 44, 35, 42, 45, 55, 48]"
717,59.166.0.9,149.171.126.9,*,*,ftp,*,*,"[8, 7, 7, 4, 3, 2, 10, 12, 1, 4, 8, 5, 4, 6, 5, 3, 6, 8]"
718,59.166.0.9,149.171.126.9,*,*,http,*,*,"[22, 24, 35, 21, 25, 17, 28, 24, 22, 29, 34, 24, 30, 22, 40, 25, 31, 24]"
719,59.166.0.9,149.171.126.9,*,*,smtp,*,*,"[11, 8, 24, 9, 18, 12, 13, 13, 13, 9, 8, 6, 11, 15, 10, 13, 14, 13]"
720,59.166.0.9,149.171.126.9,*,*,ssh,*,*,"[9, 10, 4, 8, 2, 2, 3, 5, 7, 5, 14, 11, 1, 2, 5, 5, 9, 9]"
721,59.166.0.9,149.171.126.9,*,*,unknown,*,*,"[169, 180, 185, 132, 134, 151, 159, 140, 139, 164, 170, 156, 179, 173, 147, 157, 142, 165]"
722,149.171.126.11,175.45.176.1,*,*,dns,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
723,149.171.126.12,175.45.176.2,*,*,dns,*,*,"[0, 0, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
724,149.171.126.12,175.45.176.1,*,*,dns,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
725,149.171.126.12,175.45.176.1,*,*,unknown,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
726,149.171.126.12,175.45.176.0,*,*,unknown,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
727,149.171.126.19,175.45.176.2,*,*,http,*,*,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
728,149.171.126.19,175.45.176.2,*,*,unknown,*,*,"[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
729,149.171.126.19,175.45.176.2,*,*,dns,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
730,149.171.126.19,175.45.176.1,*,*,radius,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
731,149.171.126.13,175.45.176.0,*,*,unknown,*,*,"[0, 0, 0, 0, 60, 40, 0, 0, 0, 0, 60, 44, 0, 0, 0, 0, 0, 0]"
732,149.171.126.13,175.45.176.3,*,*,dns,*,*,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
733,149.171.126.4,59.166.0.0,*,*,unknown,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
734,149.171.126.4,59.166.0.6,*,*,unknown,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
735,149.171.126.8,59.166.0.4,*,*,unknown,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
736,149.171.126.8,59.166.0.5,*,*,unknown,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
737,149.171.126.7,59.166.0.2,*,*,unknown,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
738,149.171.126.7,59.166.0.0,*,*,unknown,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
739,149.171.126.2,59.166.0.0,*,*,unknown,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
740,149.171.126.2,59.166.0.8,*,*,unknown,*,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
