index,source.ip,destination.ip,source.port,destination.port,network.protocol,network.transport,Argus.transaction.state,count
619,59.166.0.5,149.171.126.3,*,*,dns,udp,CON,"[60, 42, 64, 71, 46, 70, 57, 45, 48, 56, 52, 53, 47, 35, 50, 42, 48, 48]"
620,59.166.0.5,149.171.126.3,*,*,ftp,tcp,FIN,"[2, 4, 6, 7, 7, 9, 4, 3, 4, 8, 7, 4, 3, 3, 9, 5, 4, 8]"
621,59.166.0.5,149.171.126.3,*,*,http,tcp,FIN,"[23, 37, 22, 31, 26, 42, 31, 25, 28, 29, 23, 17, 37, 31, 31, 30, 38, 26]"
622,59.166.0.5,149.171.126.3,*,*,smtp,tcp,FIN,"[8, 11, 13, 20, 11, 12, 14, 16, 13, 9, 12, 11, 12, 7, 13, 11, 7, 10]"
623,59.166.0.5,149.171.126.3,*,*,ssh,tcp,FIN,"[13, 7, 6, 5, 5, 5, 3, 5, 3, 10, 9, 4, 6, 0, 7, 11, 7, 7]"
624,59.166.0.5,149.171.126.3,*,*,unknown,tcp,FIN,"[142, 168, 116, 143, 137, 184, 107, 150, 130, 176, 162, 110, 167, 145, 144, 141, 128, 146]"
625,59.166.0.5,149.171.126.3,*,*,unknown,udp,CON,"[34, 26, 22, 13, 18, 23, 30, 28, 29, 24, 38, 24, 28, 18, 26, 26, 24, 22]"
626,59.166.0.5,149.171.126.4,*,*,dns,udp,CON,"[51, 48, 56, 54, 53, 51, 47, 55, 57, 57, 46, 59, 57, 54, 49, 61, 59, 43]"
627,59.166.0.5,149.171.126.4,*,*,ftp,tcp,FIN,"[5, 9, 8, 8, 4, 8, 3, 5, 6, 10, 4, 3, 4, 3, 5, 9, 7, 0]"
628,59.166.0.5,149.171.126.4,*,*,http,tcp,FIN,"[29, 29, 29, 30, 33, 43, 34, 35, 28, 25, 44, 23, 23, 32, 28, 25, 30, 30]"
629,59.166.0.5,149.171.126.4,*,*,http,tcp,CON,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
630,59.166.0.5,149.171.126.4,*,*,smtp,tcp,FIN,"[5, 14, 16, 15, 18, 15, 13, 8, 7, 9, 8, 6, 4, 9, 10, 9, 9, 11]"
631,59.166.0.5,149.171.126.4,*,*,ssh,tcp,FIN,"[9, 9, 7, 10, 2, 4, 4, 6, 6, 18, 13, 13, 3, 0, 5, 4, 7, 10]"
632,59.166.0.5,149.171.126.4,*,*,unknown,tcp,FIN,"[119, 210, 130, 166, 139, 208, 120, 113, 112, 166, 120, 126, 165, 103, 165, 154, 131, 98]"
633,59.166.0.5,149.171.126.4,*,*,unknown,tcp,CON,"[0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
634,59.166.0.5,149.171.126.4,*,*,unknown,udp,CON,"[20, 24, 30, 36, 34, 42, 20, 20, 14, 26, 36, 19, 17, 32, 32, 16, 22, 20]"
635,59.166.0.5,149.171.126.5,*,*,dns,udp,CON,"[57, 56, 54, 47, 69, 59, 66, 43, 61, 58, 55, 47, 62, 48, 60, 47, 50, 51]"
636,59.166.0.5,149.171.126.5,*,*,ftp,tcp,FIN,"[7, 9, 7, 6, 4, 6, 10, 4, 11, 3, 4, 6, 4, 3, 2, 4, 2, 5]"
637,59.166.0.5,149.171.126.5,*,*,http,tcp,FIN,"[25, 27, 30, 30, 26, 38, 41, 18, 35, 27, 20, 32, 33, 26, 34, 29, 30, 19]"
638,59.166.0.5,149.171.126.5,*,*,http,tcp,CON,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
639,59.166.0.5,149.171.126.5,*,*,smtp,tcp,FIN,"[14, 13, 14, 9, 15, 10, 13, 10, 11, 9, 12, 10, 13, 6, 6, 14, 14, 5]"
640,59.166.0.5,149.171.126.5,*,*,ssh,tcp,FIN,"[6, 11, 9, 9, 5, 4, 5, 9, 4, 16, 7, 5, 4, 0, 5, 6, 7, 12]"
641,59.166.0.5,149.171.126.5,*,*,unknown,tcp,FIN,"[150, 173, 128, 162, 121, 216, 133, 151, 155, 121, 156, 128, 153, 159, 124, 119, 130, 133]"
642,59.166.0.5,149.171.126.5,*,*,unknown,tcp,CON,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
643,59.166.0.5,149.171.126.5,*,*,unknown,udp,CON,"[22, 15, 26, 26, 38, 18, 22, 38, 22, 29, 21, 12, 28, 12, 29, 26, 30, 20]"
644,59.166.0.5,149.171.126.6,*,*,dns,udp,CON,"[29, 50, 60, 60, 62, 59, 55, 64, 57, 54, 57, 45, 41, 36, 57, 48, 48, 43]"
645,59.166.0.5,149.171.126.6,*,*,ftp,tcp,FIN,"[4, 4, 8, 6, 9, 4, 6, 3, 9, 6, 7, 5, 6, 0, 5, 3, 3, 8]"
646,59.166.0.5,149.171.126.6,*,*,http,tcp,FIN,"[20, 30, 28, 31, 22, 38, 36, 25, 16, 31, 31, 30, 28, 30, 36, 17, 30, 23]"
647,59.166.0.5,149.171.126.6,*,*,smtp,tcp,FIN,"[12, 8, 13, 6, 14, 14, 14, 16, 12, 10, 11, 9, 11, 6, 16, 8, 8, 8]"
648,59.166.0.5,149.171.126.6,*,*,ssh,tcp,FIN,"[15, 10, 5, 6, 7, 0, 2, 2, 8, 18, 6, 7, 4, 3, 6, 7, 11, 13]"
649,59.166.0.5,149.171.126.6,*,*,unknown,tcp,FIN,"[133, 209, 134, 150, 151, 223, 109, 132, 151, 139, 135, 130, 159, 130, 176, 148, 134, 137]"
650,59.166.0.5,149.171.126.6,*,*,unknown,udp,CON,"[18, 32, 24, 22, 24, 26, 14, 24, 20, 26, 23, 28, 30, 26, 40, 26, 26, 18]"
651,59.166.0.5,149.171.126.7,*,*,dns,udp,CON,"[46, 39, 52, 45, 46, 63, 54, 47, 48, 42, 59, 47, 50, 37, 45, 47, 52, 40]"
652,59.166.0.5,149.171.126.7,*,*,ftp,tcp,FIN,"[5, 7, 8, 9, 8, 8, 4, 7, 5, 5, 8, 7, 3, 6, 3, 4, 6, 6]"
653,59.166.0.5,149.171.126.7,*,*,http,tcp,FIN,"[22, 18, 23, 31, 22, 38, 33, 29, 30, 33, 27, 27, 24, 29, 33, 29, 26, 24]"
654,59.166.0.5,149.171.126.7,*,*,http,tcp,CON,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
655,59.166.0.5,149.171.126.7,*,*,smtp,tcp,FIN,"[9, 16, 15, 7, 16, 7, 8, 7, 5, 13, 3, 10, 9, 8, 8, 14, 11, 10]"
656,59.166.0.5,149.171.126.7,*,*,ssh,tcp,FIN,"[10, 7, 3, 5, 3, 4, 2, 9, 7, 9, 6, 9, 4, 3, 5, 5, 8, 4]"
657,59.166.0.5,149.171.126.7,*,*,unknown,tcp,FIN,"[119, 167, 135, 143, 127, 179, 121, 130, 119, 134, 145, 140, 169, 146, 159, 128, 133, 134]"
658,59.166.0.5,149.171.126.7,*,*,unknown,tcp,CON,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
659,59.166.0.5,149.171.126.7,*,*,unknown,udp,CON,"[10, 16, 22, 22, 30, 28, 18, 32, 26, 18, 28, 14, 34, 24, 20, 20, 16, 12]"
660,59.166.0.5,149.171.126.8,*,*,dns,udp,CON,"[49, 56, 52, 58, 52, 60, 45, 45, 50, 48, 57, 26, 48, 41, 59, 54, 41, 45]"
661,59.166.0.5,149.171.126.8,*,*,ftp,tcp,FIN,"[3, 6, 4, 0, 11, 9, 3, 4, 5, 3, 4, 4, 6, 3, 5, 4, 2, 2]"
662,59.166.0.5,149.171.126.8,*,*,ftp,tcp,CON,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
663,59.166.0.5,149.171.126.8,*,*,http,tcp,FIN,"[35, 31, 30, 30, 31, 38, 29, 27, 24, 26, 29, 19, 29, 39, 33, 23, 31, 21]"
664,59.166.0.5,149.171.126.8,*,*,smtp,tcp,FIN,"[10, 7, 12, 12, 10, 12, 13, 17, 7, 12, 7, 9, 13, 3, 11, 9, 13, 12]"
665,59.166.0.5,149.171.126.8,*,*,ssh,tcp,FIN,"[14, 10, 2, 6, 5, 7, 0, 6, 4, 7, 13, 8, 0, 3, 5, 6, 5, 8]"
666,59.166.0.5,149.171.126.8,*,*,unknown,tcp,FIN,"[133, 172, 120, 108, 161, 188, 115, 132, 108, 138, 131, 124, 182, 137, 152, 127, 113, 127]"
667,59.166.0.5,149.171.126.8,*,*,unknown,udp,CON,"[28, 13, 12, 22, 20, 20, 14, 20, 26, 14, 15, 20, 16, 24, 32, 20, 8, 24]"
668,59.166.0.5,149.171.126.9,*,*,dns,udp,CON,"[50, 54, 49, 51, 55, 59, 53, 59, 35, 53, 53, 37, 47, 56, 49, 56, 55, 51]"
669,59.166.0.5,149.171.126.9,*,*,ftp,tcp,FIN,"[7, 6, 10, 10, 12, 4, 6, 6, 4, 8, 8, 4, 6, 7, 9, 9, 8, 3]"
670,59.166.0.5,149.171.126.9,*,*,http,tcp,FIN,"[24, 36, 31, 37, 28, 37, 21, 22, 26, 23, 33, 20, 27, 19, 27, 20, 21, 24]"
671,59.166.0.5,149.171.126.9,*,*,smtp,tcp,FIN,"[10, 11, 13, 12, 10, 13, 12, 8, 10, 9, 18, 14, 16, 6, 11, 11, 10, 7]"
672,59.166.0.5,149.171.126.9,*,*,ssh,tcp,FIN,"[11, 14, 3, 4, 6, 4, 7, 7, 6, 10, 11, 7, 4, 0, 2, 6, 6, 12]"
673,59.166.0.5,149.171.126.9,*,*,unknown,tcp,FIN,"[151, 157, 126, 150, 148, 190, 133, 110, 144, 133, 140, 152, 186, 149, 144, 122, 133, 117]"
674,59.166.0.5,149.171.126.9,*,*,unknown,udp,CON,"[25, 34, 22, 26, 16, 26, 20, 16, 28, 22, 20, 31, 26, 24, 18, 22, 10, 32]"
675,59.166.0.6,149.171.126.0,*,*,dns,udp,CON,"[62, 48, 57, 59, 48, 69, 59, 71, 46, 46, 39, 41, 45, 41, 48, 56, 48, 41]"
676,59.166.0.6,149.171.126.0,*,*,ftp,tcp,FIN,"[8, 3, 10, 8, 10, 3, 9, 4, 7, 8, 8, 2, 5, 0, 9, 5, 7, 4]"
677,59.166.0.6,149.171.126.0,*,*,http,tcp,FIN,"[25, 14, 25, 28, 15, 36, 25, 29, 25, 20, 27, 22, 35, 26, 28, 23, 31, 24]"
678,59.166.0.6,149.171.126.0,*,*,http,tcp,CON,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
679,59.166.0.6,149.171.126.0,*,*,smtp,tcp,FIN,"[3, 12, 10, 7, 12, 11, 19, 19, 9, 7, 9, 12, 10, 8, 6, 9, 7, 11]"
680,59.166.0.6,149.171.126.0,*,*,ssh,tcp,FIN,"[8, 8, 5, 7, 3, 4, 5, 6, 4, 10, 5, 7, 3, 2, 3, 4, 5, 9]"
681,59.166.0.6,149.171.126.0,*,*,unknown,tcp,FIN,"[141, 125, 135, 162, 123, 165, 135, 108, 122, 123, 131, 155, 136, 93, 135, 123, 132, 113]"
682,59.166.0.6,149.171.126.0,*,*,unknown,tcp,CON,"[0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
683,59.166.0.6,149.171.126.0,*,*,unknown,udp,CON,"[24, 10, 34, 40, 14, 18, 28, 22, 24, 30, 22, 29, 20, 12, 28, 16, 24, 34]"
684,59.166.0.6,149.171.126.1,*,*,dns,udp,CON,"[60, 40, 47, 44, 53, 55, 54, 48, 56, 35, 44, 37, 52, 37, 47, 43, 58, 46]"
685,59.166.0.6,149.171.126.1,*,*,ftp,tcp,FIN,"[4, 3, 3, 9, 7, 8, 6, 4, 9, 8, 5, 5, 3, 6, 7, 6, 9, 7]"
686,59.166.0.6,149.171.126.1,*,*,http,tcp,FIN,"[31, 25, 14, 25, 38, 27, 29, 32, 19, 26, 37, 27, 26, 25, 29, 33, 39, 30]"
687,59.166.0.6,149.171.126.1,*,*,http,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
688,59.166.0.6,149.171.126.1,*,*,smtp,tcp,FIN,"[11, 11, 11, 8, 7, 11, 5, 10, 6, 8, 8, 16, 13, 5, 15, 6, 18, 8]"
689,59.166.0.6,149.171.126.1,*,*,ssh,tcp,FIN,"[7, 6, 11, 7, 3, 4, 9, 9, 4, 14, 16, 10, 5, 0, 0, 8, 5, 7]"
690,59.166.0.6,149.171.126.1,*,*,unknown,tcp,FIN,"[110, 147, 150, 121, 129, 173, 130, 119, 132, 119, 140, 126, 159, 143, 146, 156, 127, 120]"
691,59.166.0.6,149.171.126.1,*,*,unknown,udp,CON,"[20, 18, 34, 18, 22, 30, 32, 26, 30, 16, 14, 30, 18, 20, 28, 20, 17, 24]"
692,59.166.0.6,149.171.126.2,*,*,dns,udp,CON,"[57, 37, 48, 44, 48, 61, 55, 58, 52, 65, 51, 42, 48, 41, 60, 42, 56, 52]"
693,59.166.0.6,149.171.126.2,*,*,ftp,tcp,FIN,"[5, 3, 10, 3, 6, 8, 8, 8, 9, 5, 5, 6, 6, 4, 10, 9, 5, 5]"
694,59.166.0.6,149.171.126.2,*,*,http,tcp,FIN,"[21, 20, 27, 33, 18, 28, 24, 35, 22, 20, 21, 26, 27, 25, 25, 25, 27, 27]"
695,59.166.0.6,149.171.126.2,*,*,http,tcp,CON,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
696,59.166.0.6,149.171.126.2,*,*,smtp,tcp,FIN,"[12, 15, 9, 5, 12, 9, 10, 13, 7, 14, 11, 10, 18, 10, 10, 9, 6, 8]"
697,59.166.0.6,149.171.126.2,*,*,ssh,tcp,FIN,"[12, 5, 5, 3, 5, 3, 4, 0, 7, 11, 8, 10, 5, 2, 6, 8, 8, 12]"
698,59.166.0.6,149.171.126.2,*,*,ssh,tcp,CON,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
699,59.166.0.6,149.171.126.2,*,*,unknown,tcp,FIN,"[162, 150, 152, 123, 150, 185, 131, 132, 122, 169, 131, 149, 193, 133, 132, 150, 136, 142]"
700,59.166.0.6,149.171.126.2,*,*,unknown,tcp,CON,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
701,59.166.0.6,149.171.126.2,*,*,unknown,udp,CON,"[26, 20, 34, 26, 28, 20, 26, 28, 12, 22, 30, 16, 20, 28, 8, 20, 26, 24]"
702,59.166.0.6,149.171.126.3,*,*,dns,udp,CON,"[39, 44, 51, 54, 46, 64, 58, 45, 54, 45, 50, 50, 61, 57, 51, 51, 56, 66]"
703,59.166.0.6,149.171.126.3,*,*,ftp,tcp,FIN,"[6, 7, 0, 6, 3, 5, 5, 5, 4, 2, 7, 6, 3, 3, 12, 10, 4, 8]"
704,59.166.0.6,149.171.126.3,*,*,http,tcp,FIN,"[32, 31, 33, 19, 21, 33, 33, 29, 19, 17, 21, 24, 23, 23, 21, 23, 26, 31]"
705,59.166.0.6,149.171.126.3,*,*,http,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
706,59.166.0.6,149.171.126.3,*,*,smtp,tcp,FIN,"[16, 13, 18, 14, 15, 8, 15, 9, 10, 10, 12, 7, 5, 9, 10, 11, 7, 5]"
707,59.166.0.6,149.171.126.3,*,*,ssh,tcp,FIN,"[11, 7, 4, 8, 2, 4, 2, 7, 11, 15, 4, 6, 3, 2, 6, 6, 5, 8]"
708,59.166.0.6,149.171.126.3,*,*,unknown,tcp,FIN,"[136, 168, 131, 126, 112, 191, 147, 95, 129, 126, 146, 125, 191, 120, 193, 153, 129, 130]"
709,59.166.0.6,149.171.126.3,*,*,unknown,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
710,59.166.0.6,149.171.126.3,*,*,unknown,udp,CON,"[22, 24, 36, 24, 18, 40, 26, 34, 20, 20, 29, 29, 26, 12, 22, 16, 20, 22]"
711,59.166.0.6,149.171.126.4,*,*,dns,udp,CON,"[43, 39, 50, 55, 45, 77, 70, 65, 53, 57, 41, 56, 46, 57, 55, 60, 53, 55]"
712,59.166.0.6,149.171.126.4,*,*,ftp,tcp,FIN,"[2, 9, 7, 4, 3, 3, 10, 6, 8, 5, 5, 7, 4, 3, 6, 9, 7, 9]"
713,59.166.0.6,149.171.126.4,*,*,http,tcp,FIN,"[28, 33, 32, 27, 32, 40, 36, 24, 27, 37, 28, 31, 32, 22, 29, 31, 24, 29]"
714,59.166.0.6,149.171.126.4,*,*,http,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
715,59.166.0.6,149.171.126.4,*,*,smtp,tcp,FIN,"[10, 12, 13, 10, 16, 12, 10, 15, 7, 9, 14, 6, 9, 12, 11, 7, 6, 10]"
716,59.166.0.6,149.171.126.4,*,*,ssh,tcp,FIN,"[6, 13, 6, 12, 5, 0, 3, 5, 9, 8, 9, 11, 4, 0, 2, 6, 2, 7]"
717,59.166.0.6,149.171.126.4,*,*,unknown,tcp,FIN,"[125, 144, 133, 136, 135, 177, 152, 120, 128, 138, 150, 136, 184, 153, 132, 123, 137, 117]"
718,59.166.0.6,149.171.126.4,*,*,unknown,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
719,59.166.0.6,149.171.126.4,*,*,unknown,udp,CON,"[22, 24, 24, 10, 30, 28, 28, 10, 28, 24, 25, 28, 34, 14, 30, 28, 18, 16]"
720,59.166.0.6,149.171.126.5,*,*,dns,udp,CON,"[54, 61, 49, 61, 50, 50, 61, 59, 46, 54, 49, 51, 61, 32, 49, 39, 50, 44]"
721,59.166.0.6,149.171.126.5,*,*,ftp,tcp,FIN,"[9, 2, 8, 5, 5, 6, 5, 5, 3, 6, 7, 3, 7, 2, 6, 6, 8, 6]"
722,59.166.0.6,149.171.126.5,*,*,http,tcp,FIN,"[25, 17, 35, 27, 34, 23, 33, 21, 30, 35, 28, 21, 30, 23, 22, 23, 29, 27]"
723,59.166.0.6,149.171.126.5,*,*,http,tcp,CON,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
724,59.166.0.6,149.171.126.5,*,*,smtp,tcp,FIN,"[13, 9, 12, 13, 7, 7, 11, 10, 12, 12, 14, 13, 11, 6, 13, 13, 17, 8]"
725,59.166.0.6,149.171.126.5,*,*,ssh,tcp,FIN,"[6, 9, 2, 6, 8, 6, 2, 9, 10, 9, 13, 8, 5, 2, 7, 12, 11, 9]"
726,59.166.0.6,149.171.126.5,*,*,unknown,tcp,FIN,"[135, 112, 132, 137, 143, 155, 140, 111, 109, 124, 133, 133, 182, 124, 120, 110, 140, 112]"
727,59.166.0.6,149.171.126.5,*,*,unknown,tcp,CON,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
728,59.166.0.6,149.171.126.5,*,*,unknown,udp,CON,"[6, 12, 16, 24, 18, 20, 11, 14, 20, 22, 14, 24, 6, 22, 16, 18, 34, 20]"
729,59.166.0.6,149.171.126.6,*,*,dns,udp,CON,"[51, 47, 57, 54, 39, 48, 64, 33, 54, 37, 51, 44, 51, 45, 53, 39, 53, 39]"
730,59.166.0.6,149.171.126.6,*,*,ftp,tcp,FIN,"[8, 5, 4, 6, 8, 10, 7, 6, 6, 3, 7, 12, 2, 6, 9, 11, 4, 3]"
731,59.166.0.6,149.171.126.6,*,*,http,tcp,FIN,"[21, 27, 24, 24, 12, 34, 34, 21, 36, 18, 17, 20, 34, 32, 28, 22, 27, 25]"
732,59.166.0.6,149.171.126.6,*,*,smtp,tcp,FIN,"[7, 11, 17, 14, 10, 18, 10, 10, 6, 6, 13, 12, 7, 6, 11, 12, 13, 11]"
733,59.166.0.6,149.171.126.6,*,*,ssh,tcp,FIN,"[12, 4, 5, 7, 0, 3, 3, 5, 6, 15, 10, 0, 4, 0, 4, 4, 7, 5]"
734,59.166.0.6,149.171.126.6,*,*,unknown,tcp,FIN,"[147, 149, 102, 112, 124, 186, 116, 131, 131, 137, 131, 127, 151, 155, 137, 142, 128, 144]"
735,59.166.0.6,149.171.126.6,*,*,unknown,udp,CON,"[26, 12, 26, 24, 24, 18, 26, 30, 30, 26, 26, 22, 14, 26, 24, 20, 24, 20]"
736,59.166.0.6,149.171.126.7,*,*,dns,udp,CON,"[48, 53, 48, 41, 51, 50, 52, 60, 44, 50, 69, 43, 45, 43, 43, 47, 48, 44]"
737,59.166.0.6,149.171.126.7,*,*,ftp,tcp,FIN,"[5, 7, 4, 3, 9, 8, 10, 10, 12, 7, 6, 5, 6, 4, 6, 5, 6, 5]"
738,59.166.0.6,149.171.126.7,*,*,http,tcp,FIN,"[29, 20, 22, 31, 23, 34, 30, 31, 28, 28, 25, 20, 21, 24, 26, 29, 16, 26]"
739,59.166.0.6,149.171.126.7,*,*,http,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
740,59.166.0.6,149.171.126.7,*,*,smtp,tcp,FIN,"[15, 11, 9, 12, 5, 11, 11, 9, 10, 10, 8, 12, 5, 9, 8, 8, 11, 9]"
741,59.166.0.6,149.171.126.7,*,*,ssh,tcp,FIN,"[7, 9, 7, 10, 6, 4, 2, 3, 5, 8, 10, 3, 3, 2, 5, 7, 9, 12]"
742,59.166.0.6,149.171.126.7,*,*,unknown,tcp,FIN,"[124, 149, 118, 123, 128, 200, 141, 133, 151, 109, 142, 121, 141, 111, 121, 116, 136, 112]"
743,59.166.0.6,149.171.126.7,*,*,unknown,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
744,59.166.0.6,149.171.126.7,*,*,unknown,udp,CON,"[22, 18, 37, 12, 22, 26, 22, 16, 34, 10, 28, 22, 20, 8, 21, 18, 18, 26]"
745,59.166.0.6,149.171.126.8,*,*,dns,udp,CON,"[50, 47, 55, 45, 53, 45, 52, 57, 52, 55, 41, 57, 43, 46, 50, 45, 54, 53]"
746,59.166.0.6,149.171.126.8,*,*,ftp,tcp,FIN,"[6, 0, 7, 6, 4, 7, 10, 6, 5, 7, 7, 8, 3, 9, 9, 3, 10, 0]"
747,59.166.0.6,149.171.126.8,*,*,http,tcp,FIN,"[27, 26, 24, 30, 21, 33, 36, 25, 27, 27, 20, 25, 31, 32, 21, 16, 30, 25]"
748,59.166.0.6,149.171.126.8,*,*,smtp,tcp,FIN,"[7, 9, 10, 14, 8, 8, 10, 17, 12, 11, 12, 7, 5, 7, 10, 8, 11, 10]"
749,59.166.0.6,149.171.126.8,*,*,ssh,tcp,FIN,"[6, 10, 10, 4, 4, 6, 4, 8, 4, 17, 4, 8, 5, 3, 7, 0, 5, 10]"
750,59.166.0.6,149.171.126.8,*,*,unknown,tcp,FIN,"[128, 123, 144, 123, 146, 215, 157, 115, 107, 147, 158, 133, 170, 134, 127, 116, 147, 93]"
751,59.166.0.6,149.171.126.8,*,*,unknown,udp,CON,"[30, 18, 20, 30, 28, 18, 32, 26, 18, 22, 24, 8, 24, 20, 16, 32, 20, 32]"
752,59.166.0.6,149.171.126.9,*,*,dns,udp,CON,"[47, 43, 64, 55, 51, 47, 49, 47, 35, 48, 50, 46, 40, 38, 58, 54, 32, 39]"
753,59.166.0.6,149.171.126.9,*,*,ftp,tcp,FIN,"[7, 4, 6, 4, 4, 0, 5, 5, 8, 6, 2, 3, 5, 5, 8, 2, 2, 6]"
754,59.166.0.6,149.171.126.9,*,*,http,tcp,FIN,"[20, 24, 24, 18, 24, 27, 25, 41, 20, 29, 25, 16, 34, 33, 32, 14, 32, 21]"
755,59.166.0.6,149.171.126.9,*,*,smtp,tcp,FIN,"[13, 2, 16, 10, 8, 11, 13, 7, 14, 9, 13, 10, 12, 11, 13, 12, 9, 11]"
756,59.166.0.6,149.171.126.9,*,*,ssh,tcp,FIN,"[8, 9, 6, 12, 8, 8, 4, 9, 3, 16, 9, 5, 5, 0, 0, 0, 4, 10]"
757,59.166.0.6,149.171.126.9,*,*,unknown,tcp,FIN,"[138, 130, 121, 134, 117, 131, 121, 107, 108, 122, 120, 119, 154, 81, 131, 99, 98, 138]"
758,59.166.0.6,149.171.126.9,*,*,unknown,udp,CON,"[22, 18, 38, 28, 30, 28, 28, 20, 18, 24, 28, 24, 14, 16, 24, 10, 18, 26]"
759,59.166.0.7,149.171.126.0,*,*,dns,udp,CON,"[60, 43, 54, 42, 53, 53, 53, 44, 50, 60, 44, 48, 49, 44, 53, 48, 55, 57]"
760,59.166.0.7,149.171.126.0,*,*,ftp,tcp,FIN,"[6, 4, 4, 6, 9, 6, 9, 6, 4, 6, 4, 5, 2, 9, 5, 9, 7, 5]"
761,59.166.0.7,149.171.126.0,*,*,http,tcp,FIN,"[32, 24, 27, 20, 34, 30, 23, 35, 29, 34, 34, 22, 32, 24, 35, 25, 32, 19]"
762,59.166.0.7,149.171.126.0,*,*,http,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
763,59.166.0.7,149.171.126.0,*,*,smtp,tcp,FIN,"[8, 10, 10, 18, 14, 8, 12, 9, 10, 7, 15, 8, 7, 8, 7, 8, 15, 14]"
764,59.166.0.7,149.171.126.0,*,*,ssh,tcp,FIN,"[4, 9, 5, 10, 0, 8, 3, 4, 6, 8, 8, 7, 3, 2, 6, 5, 4, 8]"
765,59.166.0.7,149.171.126.0,*,*,unknown,tcp,FIN,"[133, 142, 107, 173, 123, 166, 120, 110, 118, 141, 115, 132, 158, 164, 151, 144, 137, 142]"
766,59.166.0.7,149.171.126.0,*,*,unknown,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1]"
767,59.166.0.7,149.171.126.0,*,*,unknown,udp,CON,"[16, 26, 30, 16, 28, 34, 30, 18, 22, 16, 20, 32, 22, 12, 18, 34, 34, 28]"
768,59.166.0.7,149.171.126.1,*,*,dns,udp,CON,"[53, 46, 51, 45, 56, 58, 54, 55, 51, 49, 48, 41, 45, 41, 54, 48, 47, 49]"
769,59.166.0.7,149.171.126.1,*,*,ftp,tcp,FIN,"[5, 6, 7, 7, 5, 8, 2, 8, 6, 8, 5, 7, 7, 5, 4, 10, 3, 6]"
770,59.166.0.7,149.171.126.1,*,*,http,tcp,FIN,"[24, 22, 26, 21, 26, 33, 37, 21, 31, 21, 30, 23, 25, 23, 22, 19, 26, 23]"
771,59.166.0.7,149.171.126.1,*,*,smtp,tcp,FIN,"[16, 8, 12, 10, 8, 9, 23, 10, 14, 12, 12, 10, 14, 8, 14, 15, 12, 12]"
772,59.166.0.7,149.171.126.1,*,*,ssh,tcp,FIN,"[8, 6, 8, 3, 0, 3, 4, 3, 8, 12, 11, 12, 0, 0, 0, 8, 8, 12]"
773,59.166.0.7,149.171.126.1,*,*,unknown,tcp,FIN,"[135, 158, 137, 125, 130, 154, 81, 113, 138, 144, 120, 137, 185, 146, 123, 145, 123, 138]"
