cell_index,source.ip,source.port,destination.ip,destination.port,network.protocol,network.transport,Argus.transaction.state,count
743,59.166.0.8,*,149.171.126.5,*,ftp,tcp,FIN,"[7, 5, 6, 2, 5, 7, 0, 4, 5, 4, 7, 7, 4]"
744,59.166.0.8,*,149.171.126.5,*,http,tcp,FIN,"[28, 28, 29, 29, 28, 19, 35, 15, 24, 30, 19, 21, 35]"
745,59.166.0.8,*,149.171.126.5,*,smtp,tcp,FIN,"[15, 9, 15, 10, 13, 9, 13, 7, 16, 11, 11, 9, 12]"
746,59.166.0.8,*,149.171.126.5,*,ssh,tcp,FIN,"[8, 4, 3, 16, 7, 12, 3, 6, 0, 6, 8, 6, 9]"
747,59.166.0.8,*,149.171.126.5,*,unknown,tcp,FIN,"[122, 120, 129, 130, 152, 128, 149, 126, 133, 127, 140, 123, 151]"
748,59.166.0.8,*,149.171.126.5,*,unknown,udp,CON,"[40, 26, 30, 18, 28, 30, 22, 22, 22, 20, 30, 20, 32]"
749,59.166.0.8,*,149.171.126.6,*,dns,udp,CON,"[63, 42, 56, 65, 48, 35, 49, 41, 53, 51, 42, 42, 67]"
750,59.166.0.8,*,149.171.126.6,*,ftp,tcp,FIN,"[5, 3, 6, 4, 6, 5, 8, 2, 5, 13, 8, 5, 5]"
751,59.166.0.8,*,149.171.126.6,*,http,tcp,FIN,"[21, 33, 26, 22, 23, 23, 35, 20, 28, 33, 32, 29, 31]"
752,59.166.0.8,*,149.171.126.6,*,smtp,tcp,FIN,"[15, 20, 6, 12, 15, 10, 9, 11, 10, 7, 11, 8, 14]"
753,59.166.0.8,*,149.171.126.6,*,ssh,tcp,FIN,"[3, 6, 8, 15, 6, 11, 2, 0, 3, 8, 9, 7, 13]"
754,59.166.0.8,*,149.171.126.6,*,unknown,tcp,FIN,"[127, 99, 119, 136, 158, 157, 204, 98, 139, 146, 140, 128, 140]"
755,59.166.0.8,*,149.171.126.6,*,unknown,udp,CON,"[20, 22, 22, 12, 20, 32, 24, 14, 24, 28, 24, 26, 24]"
756,59.166.0.8,*,149.171.126.7,*,dns,udp,CON,"[45, 46, 60, 49, 49, 52, 37, 33, 60, 47, 52, 64, 74]"
757,59.166.0.8,*,149.171.126.7,*,ftp,tcp,FIN,"[3, 6, 11, 4, 9, 5, 6, 3, 2, 3, 7, 6, 6]"
758,59.166.0.8,*,149.171.126.7,*,http,tcp,FIN,"[25, 22, 27, 21, 19, 34, 26, 31, 23, 24, 20, 28, 40]"
759,59.166.0.8,*,149.171.126.7,*,smtp,tcp,FIN,"[11, 13, 11, 8, 12, 10, 9, 7, 11, 12, 13, 7, 9]"
760,59.166.0.8,*,149.171.126.7,*,ssh,tcp,FIN,"[3, 0, 5, 17, 10, 5, 0, 2, 2, 8, 2, 9, 9]"
761,59.166.0.8,*,149.171.126.7,*,unknown,tcp,FIN,"[105, 109, 134, 120, 128, 149, 164, 145, 109, 119, 116, 123, 137]"
762,59.166.0.8,*,149.171.126.7,*,unknown,udp,CON,"[24, 16, 28, 18, 30, 28, 22, 13, 18, 14, 24, 20, 28]"
763,59.166.0.8,*,149.171.126.8,*,dns,udp,CON,"[64, 51, 51, 44, 47, 44, 54, 46, 40, 46, 47, 46, 50]"
764,59.166.0.8,*,149.171.126.8,*,ftp,tcp,FIN,"[3, 9, 4, 12, 8, 3, 4, 4, 8, 3, 3, 7, 2]"
765,59.166.0.8,*,149.171.126.8,*,http,tcp,FIN,"[25, 21, 23, 42, 25, 26, 32, 23, 33, 14, 24, 21, 31]"
766,59.166.0.8,*,149.171.126.8,*,smtp,tcp,FIN,"[9, 9, 10, 10, 8, 11, 12, 13, 12, 8, 13, 11, 22]"
767,59.166.0.8,*,149.171.126.8,*,ssh,tcp,FIN,"[2, 6, 6, 15, 12, 8, 3, 0, 0, 5, 6, 10, 6]"
768,59.166.0.8,*,149.171.126.8,*,unknown,tcp,FIN,"[126, 113, 126, 132, 128, 114, 152, 124, 126, 127, 117, 117, 135]"
769,59.166.0.8,*,149.171.126.8,*,unknown,udp,CON,"[30, 14, 18, 24, 22, 20, 18, 14, 18, 24, 22, 12, 24]"
770,59.166.0.8,*,149.171.126.9,*,dns,udp,CON,"[59, 42, 56, 58, 53, 42, 60, 46, 50, 50, 52, 42, 51]"
771,59.166.0.8,*,149.171.126.9,*,ftp,tcp,FIN,"[2, 5, 8, 7, 3, 11, 4, 6, 8, 4, 3, 12, 6]"
772,59.166.0.8,*,149.171.126.9,*,http,tcp,FIN,"[43, 22, 32, 25, 26, 30, 23, 27, 29, 16, 19, 25, 24]"
773,59.166.0.8,*,149.171.126.9,*,smtp,tcp,FIN,"[12, 11, 12, 10, 11, 10, 7, 9, 10, 10, 8, 11, 20]"
774,59.166.0.8,*,149.171.126.9,*,ssh,tcp,FIN,"[3, 4, 4, 12, 6, 8, 3, 4, 6, 8, 9, 8, 9]"
775,59.166.0.8,*,149.171.126.9,*,unknown,tcp,FIN,"[120, 120, 135, 154, 122, 149, 130, 117, 143, 141, 111, 176, 125]"
776,59.166.0.8,*,149.171.126.9,*,unknown,udp,CON,"[24, 34, 22, 15, 34, 32, 16, 26, 18, 20, 28, 22, 24]"
777,59.166.0.9,*,149.171.126.0,*,dns,udp,CON,"[60, 49, 57, 48, 54, 65, 56, 41, 60, 52, 53, 55, 51]"
778,59.166.0.9,*,149.171.126.0,*,ftp,tcp,FIN,"[6, 5, 3, 10, 5, 5, 6, 6, 6, 7, 8, 8, 9]"
779,59.166.0.9,*,149.171.126.0,*,http,tcp,FIN,"[26, 21, 24, 27, 29, 28, 29, 25, 25, 21, 30, 16, 24]"
780,59.166.0.9,*,149.171.126.0,*,smtp,tcp,FIN,"[15, 10, 11, 7, 8, 13, 12, 10, 18, 11, 13, 16, 14]"
781,59.166.0.9,*,149.171.126.0,*,ssh,tcp,FIN,"[3, 3, 8, 8, 6, 5, 3, 4, 3, 9, 6, 6, 7]"
782,59.166.0.9,*,149.171.126.0,*,unknown,tcp,FIN,"[122, 136, 116, 155, 154, 141, 191, 132, 126, 141, 162, 156, 120]"
783,59.166.0.9,*,149.171.126.0,*,unknown,udp,CON,"[40, 24, 28, 12, 26, 30, 18, 21, 20, 14, 32, 27, 22]"
784,59.166.0.9,*,149.171.126.1,*,dns,udp,CON,"[48, 52, 38, 48, 65, 50, 50, 44, 67, 52, 53, 50, 51]"
785,59.166.0.9,*,149.171.126.1,*,ftp,tcp,FIN,"[8, 9, 5, 7, 6, 5, 5, 3, 9, 4, 5, 6, 5]"
786,59.166.0.9,*,149.171.126.1,*,http,tcp,FIN,"[20, 24, 16, 29, 31, 23, 38, 27, 27, 19, 25, 23, 26]"
787,59.166.0.9,*,149.171.126.1,*,smtp,tcp,FIN,"[5, 8, 10, 11, 13, 11, 8, 7, 9, 7, 7, 24, 8]"
788,59.166.0.9,*,149.171.126.1,*,ssh,tcp,FIN,"[3, 11, 4, 17, 9, 7, 4, 0, 2, 7, 7, 5, 12]"
789,59.166.0.9,*,149.171.126.1,*,unknown,tcp,FIN,"[109, 126, 138, 151, 145, 144, 162, 126, 164, 137, 124, 127, 142]"
790,59.166.0.9,*,149.171.126.1,*,unknown,udp,CON,"[16, 16, 26, 24, 18, 32, 24, 20, 22, 32, 24, 24, 18]"
791,59.166.0.9,*,149.171.126.2,*,dns,udp,CON,"[55, 45, 63, 48, 47, 57, 34, 40, 50, 50, 44, 45, 44]"
792,59.166.0.9,*,149.171.126.2,*,ftp,tcp,FIN,"[9, 7, 5, 7, 4, 4, 4, 6, 5, 5, 7, 4, 9]"
793,59.166.0.9,*,149.171.126.2,*,http,tcp,FIN,"[30, 26, 24, 25, 44, 24, 27, 13, 23, 21, 27, 24, 30]"
794,59.166.0.9,*,149.171.126.2,*,smtp,tcp,FIN,"[13, 10, 10, 11, 10, 17, 4, 16, 13, 16, 15, 10, 4]"
795,59.166.0.9,*,149.171.126.2,*,ssh,tcp,FIN,"[6, 12, 2, 5, 17, 11, 2, 0, 0, 6, 8, 9, 6]"
796,59.166.0.9,*,149.171.126.2,*,unknown,tcp,FIN,"[122, 103, 140, 132, 120, 139, 170, 157, 168, 111, 140, 120, 123]"
797,59.166.0.9,*,149.171.126.2,*,unknown,udp,CON,"[16, 22, 24, 26, 24, 24, 14, 14, 30, 24, 20, 10, 18]"
798,59.166.0.9,*,149.171.126.3,*,dns,udp,CON,"[53, 49, 48, 50, 68, 46, 46, 50, 41, 45, 59, 63, 58]"
799,59.166.0.9,*,149.171.126.3,*,ftp,tcp,FIN,"[7, 3, 5, 6, 8, 2, 7, 6, 3, 4, 8, 6, 8]"
800,59.166.0.9,*,149.171.126.3,*,http,tcp,FIN,"[30, 25, 28, 25, 31, 23, 27, 18, 29, 20, 25, 27, 37]"
801,59.166.0.9,*,149.171.126.3,*,smtp,tcp,FIN,"[15, 14, 8, 14, 15, 22, 13, 7, 7, 13, 10, 12, 18]"
802,59.166.0.9,*,149.171.126.3,*,ssh,tcp,FIN,"[3, 4, 8, 10, 7, 7, 0, 0, 3, 3, 12, 10, 5]"
803,59.166.0.9,*,149.171.126.3,*,unknown,tcp,FIN,"[135, 132, 141, 137, 132, 121, 165, 126, 132, 105, 146, 134, 136]"
804,59.166.0.9,*,149.171.126.3,*,unknown,udp,CON,"[30, 30, 40, 24, 22, 14, 26, 20, 29, 12, 26, 23, 22]"
805,59.166.0.9,*,149.171.126.4,*,dns,udp,CON,"[50, 60, 48, 50, 64, 38, 50, 54, 54, 47, 60, 64, 46]"
806,59.166.0.9,*,149.171.126.4,*,ftp,tcp,FIN,"[5, 10, 6, 8, 2, 12, 4, 5, 4, 7, 8, 4, 4]"
807,59.166.0.9,*,149.171.126.4,*,http,tcp,FIN,"[29, 24, 27, 35, 29, 17, 27, 34, 27, 26, 20, 24, 19]"
808,59.166.0.9,*,149.171.126.4,*,smtp,tcp,FIN,"[9, 16, 13, 5, 10, 10, 8, 9, 9, 11, 14, 12, 11]"
809,59.166.0.9,*,149.171.126.4,*,ssh,tcp,FIN,"[7, 2, 10, 11, 9, 3, 0, 4, 3, 4, 8, 8, 8]"
810,59.166.0.9,*,149.171.126.4,*,unknown,tcp,FIN,"[123, 145, 130, 150, 110, 162, 169, 134, 127, 145, 151, 114, 121]"
811,59.166.0.9,*,149.171.126.4,*,unknown,udp,CON,"[32, 26, 26, 20, 40, 16, 18, 16, 14, 40, 18, 23, 18]"
812,59.166.0.9,*,149.171.126.5,*,dns,udp,CON,"[53, 46, 54, 50, 58, 38, 58, 32, 55, 47, 59, 39, 51]"
813,59.166.0.9,*,149.171.126.5,*,ftp,tcp,FIN,"[7, 5, 8, 10, 3, 10, 7, 7, 9, 4, 8, 10, 9]"
814,59.166.0.9,*,149.171.126.5,*,http,tcp,FIN,"[22, 17, 27, 27, 20, 26, 26, 26, 31, 25, 21, 21, 22]"
815,59.166.0.9,*,149.171.126.5,*,smtp,tcp,FIN,"[10, 21, 11, 17, 13, 3, 9, 3, 15, 15, 14, 13, 13]"
816,59.166.0.9,*,149.171.126.5,*,ssh,tcp,FIN,"[5, 3, 6, 15, 9, 10, 4, 4, 5, 6, 8, 7, 10]"
817,59.166.0.9,*,149.171.126.5,*,unknown,tcp,FIN,"[140, 129, 155, 147, 128, 140, 148, 139, 167, 143, 117, 137, 165]"
818,59.166.0.9,*,149.171.126.5,*,unknown,udp,CON,"[14, 16, 26, 20, 10, 28, 24, 16, 30, 22, 12, 38, 12]"
819,59.166.0.9,*,149.171.126.6,*,dns,udp,CON,"[62, 35, 54, 75, 62, 57, 49, 47, 55, 40, 52, 50, 58]"
820,59.166.0.9,*,149.171.126.6,*,ftp,tcp,FIN,"[8, 8, 7, 8, 12, 7, 4, 7, 8, 6, 7, 8, 3]"
821,59.166.0.9,*,149.171.126.6,*,http,tcp,FIN,"[24, 21, 29, 37, 29, 33, 27, 21, 26, 20, 25, 25, 24]"
822,59.166.0.9,*,149.171.126.6,*,smtp,tcp,FIN,"[11, 10, 13, 10, 14, 17, 10, 4, 11, 9, 14, 8, 11]"
823,59.166.0.9,*,149.171.126.6,*,ssh,tcp,FIN,"[4, 7, 5, 7, 7, 6, 2, 2, 4, 4, 6, 5, 15]"
824,59.166.0.9,*,149.171.126.6,*,unknown,tcp,FIN,"[133, 105, 110, 163, 165, 138, 162, 111, 141, 114, 117, 156, 102]"
825,59.166.0.9,*,149.171.126.6,*,unknown,udp,CON,"[33, 22, 20, 20, 24, 19, 14, 15, 32, 26, 24, 40, 18]"
826,59.166.0.9,*,149.171.126.7,*,dns,udp,CON,"[53, 46, 39, 56, 46, 52, 55, 38, 59, 53, 60, 37, 43]"
827,59.166.0.9,*,149.171.126.7,*,ftp,tcp,FIN,"[6, 7, 5, 3, 3, 0, 4, 11, 6, 12, 8, 6, 3]"
828,59.166.0.9,*,149.171.126.7,*,http,tcp,FIN,"[19, 24, 24, 26, 31, 25, 28, 25, 24, 22, 25, 20, 38]"
829,59.166.0.9,*,149.171.126.7,*,smtp,tcp,FIN,"[13, 8, 11, 15, 12, 12, 8, 5, 8, 13, 9, 16, 15]"
830,59.166.0.9,*,149.171.126.7,*,ssh,tcp,FIN,"[7, 5, 5, 6, 6, 8, 0, 2, 4, 8, 5, 8, 4]"
831,59.166.0.9,*,149.171.126.7,*,unknown,tcp,FIN,"[118, 123, 120, 113, 128, 128, 159, 153, 115, 149, 112, 111, 159]"
832,59.166.0.9,*,149.171.126.7,*,unknown,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
833,59.166.0.9,*,149.171.126.7,*,unknown,udp,CON,"[28, 18, 20, 20, 18, 28, 22, 18, 8, 28, 24, 14, 15]"
834,59.166.0.9,*,149.171.126.8,*,dns,udp,CON,"[44, 56, 59, 56, 49, 55, 56, 49, 51, 44, 47, 49, 58]"
835,59.166.0.9,*,149.171.126.8,*,ftp,tcp,FIN,"[7, 3, 8, 9, 3, 3, 2, 5, 8, 4, 7, 2, 3]"
836,59.166.0.9,*,149.171.126.8,*,http,tcp,FIN,"[40, 26, 32, 40, 26, 37, 24, 30, 28, 39, 33, 21, 35]"
837,59.166.0.9,*,149.171.126.8,*,smtp,tcp,FIN,"[17, 11, 8, 15, 14, 11, 7, 5, 8, 8, 8, 12, 8]"
838,59.166.0.9,*,149.171.126.8,*,ssh,tcp,FIN,"[2, 8, 9, 7, 12, 4, 3, 3, 2, 5, 7, 8, 5]"
839,59.166.0.9,*,149.171.126.8,*,unknown,tcp,FIN,"[136, 101, 114, 154, 138, 134, 145, 118, 139, 141, 129, 117, 155]"
840,59.166.0.9,*,149.171.126.8,*,unknown,udp,CON,"[24, 17, 16, 22, 32, 26, 24, 16, 38, 27, 18, 30, 15]"
841,59.166.0.9,*,149.171.126.9,*,dns,udp,CON,"[55, 51, 34, 68, 46, 52, 44, 35, 42, 45, 55, 48, 64]"
842,59.166.0.9,*,149.171.126.9,*,ftp,tcp,FIN,"[10, 12, 0, 4, 8, 5, 4, 6, 5, 3, 6, 8, 3]"
843,59.166.0.9,*,149.171.126.9,*,http,tcp,FIN,"[28, 24, 22, 29, 34, 24, 29, 22, 40, 25, 30, 24, 32]"
844,59.166.0.9,*,149.171.126.9,*,smtp,tcp,FIN,"[13, 13, 13, 9, 8, 6, 11, 15, 10, 13, 14, 13, 9]"
845,59.166.0.9,*,149.171.126.9,*,ssh,tcp,FIN,"[3, 5, 7, 5, 14, 11, 0, 2, 5, 5, 9, 9, 7]"
846,59.166.0.9,*,149.171.126.9,*,unknown,tcp,FIN,"[135, 130, 113, 137, 146, 130, 156, 147, 127, 133, 123, 139, 101]"
847,59.166.0.9,*,149.171.126.9,*,unknown,udp,CON,"[24, 10, 26, 27, 24, 26, 22, 26, 20, 24, 18, 26, 20]"
848,149.171.126.13,*,175.45.176.0,*,unknown,udp,INT,"[0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0]"
849,149.171.126.13,*,175.45.176.0,*,unknown,udp,REQ,"[0, 0, 0, 0, 52, 44, 0, 0, 0, 0, 0, 0, 0]"
850,149.171.126.14,*,175.45.176.0,*,unknown,udp,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
851,149.171.126.14,*,175.45.176.0,*,unknown,udp,REQ,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 14, 0]"
852,149.171.126.14,*,175.45.176.1,*,dns,udp,INT,"[0, 0, 3, 0, 9450, 15750, 9763, 6048, 0, 3, 0, 0, 0]"
853,149.171.126.17,*,175.45.176.1,*,unknown,tcp,FIN,"[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
