cell_index,source.ip,source.port,destination.ip,destination.port,network.protocol,network.transport,Argus.transaction.state,count
759,59.166.0.8,*,149.171.126.9,*,dns,*,CON,"[59, 42, 56, 58, 53, 42, 60, 46, 50, 50, 52, 42, 51]"
760,59.166.0.8,*,149.171.126.9,*,ftp,*,FIN,"[2, 5, 8, 7, 3, 11, 4, 6, 8, 4, 3, 12, 6]"
761,59.166.0.8,*,149.171.126.9,*,http,*,FIN,"[43, 22, 32, 25, 26, 30, 23, 27, 29, 16, 19, 25, 24]"
762,59.166.0.8,*,149.171.126.9,*,smtp,*,FIN,"[12, 11, 12, 10, 11, 10, 7, 9, 10, 10, 8, 11, 20]"
763,59.166.0.8,*,149.171.126.9,*,ssh,*,FIN,"[3, 4, 4, 12, 6, 8, 3, 4, 6, 8, 9, 8, 9]"
764,59.166.0.8,*,149.171.126.9,*,unknown,*,CON,"[24, 34, 22, 15, 34, 32, 16, 26, 18, 20, 28, 22, 24]"
765,59.166.0.8,*,149.171.126.9,*,unknown,*,FIN,"[120, 120, 135, 154, 122, 149, 130, 117, 143, 141, 111, 176, 125]"
766,59.166.0.9,*,149.171.126.0,*,dns,*,CON,"[60, 49, 57, 48, 54, 65, 56, 41, 60, 52, 53, 55, 51]"
767,59.166.0.9,*,149.171.126.0,*,ftp,*,FIN,"[6, 5, 3, 10, 5, 5, 6, 6, 6, 7, 8, 8, 9]"
768,59.166.0.9,*,149.171.126.0,*,http,*,FIN,"[26, 21, 24, 27, 29, 28, 29, 25, 25, 21, 30, 16, 24]"
769,59.166.0.9,*,149.171.126.0,*,smtp,*,FIN,"[15, 10, 11, 7, 8, 13, 12, 10, 18, 11, 13, 16, 14]"
770,59.166.0.9,*,149.171.126.0,*,ssh,*,FIN,"[3, 3, 8, 8, 6, 5, 3, 4, 3, 9, 6, 6, 7]"
771,59.166.0.9,*,149.171.126.0,*,unknown,*,CON,"[40, 24, 28, 12, 26, 30, 18, 21, 20, 14, 32, 27, 22]"
772,59.166.0.9,*,149.171.126.0,*,unknown,*,FIN,"[122, 136, 116, 155, 154, 141, 191, 132, 126, 141, 162, 156, 120]"
773,59.166.0.9,*,149.171.126.1,*,dns,*,CON,"[48, 52, 38, 48, 65, 50, 50, 44, 67, 52, 53, 50, 51]"
774,59.166.0.9,*,149.171.126.1,*,ftp,*,FIN,"[8, 9, 5, 7, 6, 5, 5, 3, 9, 4, 5, 6, 5]"
775,59.166.0.9,*,149.171.126.1,*,http,*,FIN,"[20, 24, 16, 29, 31, 23, 38, 27, 27, 19, 25, 23, 26]"
776,59.166.0.9,*,149.171.126.1,*,smtp,*,FIN,"[5, 8, 10, 11, 13, 11, 8, 7, 9, 7, 7, 24, 8]"
777,59.166.0.9,*,149.171.126.1,*,ssh,*,FIN,"[3, 11, 4, 17, 9, 7, 4, 0, 2, 7, 7, 5, 12]"
778,59.166.0.9,*,149.171.126.1,*,unknown,*,CON,"[16, 16, 26, 24, 18, 32, 24, 20, 22, 32, 24, 24, 18]"
779,59.166.0.9,*,149.171.126.1,*,unknown,*,FIN,"[109, 126, 138, 151, 145, 144, 162, 126, 164, 137, 124, 127, 142]"
780,59.166.0.9,*,149.171.126.2,*,dns,*,CON,"[55, 45, 63, 48, 47, 57, 34, 40, 50, 50, 44, 45, 44]"
781,59.166.0.9,*,149.171.126.2,*,ftp,*,FIN,"[9, 7, 5, 7, 4, 4, 4, 6, 5, 5, 7, 4, 9]"
782,59.166.0.9,*,149.171.126.2,*,http,*,FIN,"[30, 26, 24, 25, 44, 24, 27, 13, 23, 21, 27, 24, 30]"
783,59.166.0.9,*,149.171.126.2,*,smtp,*,FIN,"[13, 10, 10, 11, 10, 17, 4, 16, 13, 16, 15, 10, 4]"
784,59.166.0.9,*,149.171.126.2,*,ssh,*,FIN,"[6, 12, 2, 5, 17, 11, 2, 0, 0, 6, 8, 9, 6]"
785,59.166.0.9,*,149.171.126.2,*,unknown,*,CON,"[16, 22, 24, 26, 24, 24, 14, 14, 30, 24, 21, 10, 18]"
786,59.166.0.9,*,149.171.126.2,*,unknown,*,FIN,"[122, 103, 140, 132, 120, 139, 170, 157, 168, 111, 140, 120, 123]"
787,59.166.0.9,*,149.171.126.3,*,dns,*,CON,"[53, 49, 48, 50, 68, 46, 46, 50, 41, 45, 59, 63, 58]"
788,59.166.0.9,*,149.171.126.3,*,ftp,*,FIN,"[7, 3, 5, 6, 8, 2, 7, 6, 3, 4, 8, 6, 8]"
789,59.166.0.9,*,149.171.126.3,*,http,*,FIN,"[30, 25, 28, 25, 31, 23, 27, 18, 29, 20, 25, 27, 37]"
790,59.166.0.9,*,149.171.126.3,*,smtp,*,FIN,"[15, 14, 8, 14, 15, 22, 13, 7, 7, 13, 10, 12, 18]"
791,59.166.0.9,*,149.171.126.3,*,ssh,*,FIN,"[3, 4, 8, 10, 7, 7, 0, 0, 3, 3, 12, 10, 5]"
792,59.166.0.9,*,149.171.126.3,*,unknown,*,CON,"[30, 30, 40, 24, 22, 14, 26, 20, 29, 12, 26, 23, 22]"
793,59.166.0.9,*,149.171.126.3,*,unknown,*,FIN,"[135, 132, 141, 137, 132, 121, 165, 126, 132, 105, 146, 134, 136]"
794,59.166.0.9,*,149.171.126.4,*,dns,*,CON,"[50, 60, 48, 50, 64, 38, 50, 54, 54, 47, 60, 64, 46]"
795,59.166.0.9,*,149.171.126.4,*,ftp,*,FIN,"[5, 10, 6, 8, 2, 12, 4, 5, 4, 7, 8, 4, 4]"
796,59.166.0.9,*,149.171.126.4,*,http,*,FIN,"[29, 24, 27, 35, 29, 17, 27, 34, 27, 26, 20, 24, 19]"
797,59.166.0.9,*,149.171.126.4,*,smtp,*,FIN,"[9, 16, 13, 5, 10, 10, 8, 9, 9, 11, 14, 12, 11]"
798,59.166.0.9,*,149.171.126.4,*,ssh,*,FIN,"[7, 2, 10, 11, 9, 3, 0, 4, 3, 4, 8, 8, 8]"
799,59.166.0.9,*,149.171.126.4,*,unknown,*,CON,"[32, 26, 26, 20, 40, 16, 19, 16, 14, 40, 18, 23, 18]"
800,59.166.0.9,*,149.171.126.4,*,unknown,*,FIN,"[123, 145, 130, 150, 110, 162, 169, 134, 127, 145, 151, 114, 121]"
801,59.166.0.9,*,149.171.126.5,*,dns,*,CON,"[53, 46, 54, 50, 58, 38, 58, 32, 55, 47, 59, 39, 51]"
802,59.166.0.9,*,149.171.126.5,*,ftp,*,FIN,"[7, 5, 8, 10, 3, 10, 7, 7, 9, 4, 8, 10, 9]"
803,59.166.0.9,*,149.171.126.5,*,http,*,FIN,"[22, 17, 27, 27, 20, 26, 26, 26, 31, 25, 21, 21, 22]"
804,59.166.0.9,*,149.171.126.5,*,smtp,*,FIN,"[10, 21, 11, 17, 13, 3, 9, 3, 15, 15, 14, 13, 13]"
805,59.166.0.9,*,149.171.126.5,*,ssh,*,FIN,"[5, 3, 6, 15, 9, 10, 4, 4, 5, 6, 8, 7, 10]"
806,59.166.0.9,*,149.171.126.5,*,unknown,*,CON,"[14, 16, 26, 21, 10, 28, 24, 16, 30, 22, 12, 38, 12]"
807,59.166.0.9,*,149.171.126.5,*,unknown,*,FIN,"[140, 129, 155, 147, 128, 140, 148, 139, 167, 143, 117, 137, 165]"
808,59.166.0.9,*,149.171.126.6,*,dns,*,CON,"[62, 35, 54, 75, 62, 57, 49, 47, 55, 40, 52, 50, 58]"
809,59.166.0.9,*,149.171.126.6,*,ftp,*,FIN,"[8, 8, 7, 8, 12, 7, 4, 7, 8, 6, 7, 8, 3]"
810,59.166.0.9,*,149.171.126.6,*,http,*,FIN,"[24, 21, 29, 37, 29, 33, 27, 21, 26, 20, 25, 25, 24]"
811,59.166.0.9,*,149.171.126.6,*,smtp,*,FIN,"[11, 10, 13, 10, 14, 17, 10, 4, 11, 9, 14, 8, 11]"
812,59.166.0.9,*,149.171.126.6,*,ssh,*,FIN,"[4, 7, 5, 7, 7, 6, 2, 2, 4, 4, 6, 5, 15]"
813,59.166.0.9,*,149.171.126.6,*,unknown,*,CON,"[33, 22, 20, 20, 24, 19, 14, 15, 32, 26, 25, 40, 18]"
814,59.166.0.9,*,149.171.126.6,*,unknown,*,FIN,"[133, 105, 110, 163, 165, 138, 162, 111, 141, 114, 117, 156, 102]"
815,59.166.0.9,*,149.171.126.7,*,dns,*,CON,"[53, 46, 39, 56, 46, 52, 55, 38, 59, 53, 60, 37, 43]"
816,59.166.0.9,*,149.171.126.7,*,ftp,*,FIN,"[6, 7, 5, 3, 3, 0, 4, 11, 6, 12, 8, 6, 3]"
817,59.166.0.9,*,149.171.126.7,*,http,*,FIN,"[19, 24, 24, 26, 31, 25, 28, 25, 24, 22, 25, 20, 38]"
818,59.166.0.9,*,149.171.126.7,*,smtp,*,FIN,"[13, 8, 11, 15, 12, 12, 8, 5, 8, 13, 9, 16, 15]"
819,59.166.0.9,*,149.171.126.7,*,ssh,*,FIN,"[7, 5, 5, 6, 6, 8, 0, 2, 4, 8, 5, 8, 4]"
820,59.166.0.9,*,149.171.126.7,*,unknown,*,CON,"[28, 18, 21, 20, 18, 28, 22, 18, 10, 28, 24, 14, 15]"
821,59.166.0.9,*,149.171.126.7,*,unknown,*,FIN,"[118, 123, 120, 113, 128, 128, 159, 153, 115, 149, 112, 111, 159]"
822,59.166.0.9,*,149.171.126.8,*,dns,*,CON,"[44, 56, 59, 56, 49, 55, 56, 49, 51, 44, 47, 49, 58]"
823,59.166.0.9,*,149.171.126.8,*,ftp,*,FIN,"[7, 3, 8, 9, 3, 3, 2, 5, 8, 4, 7, 2, 3]"
824,59.166.0.9,*,149.171.126.8,*,http,*,FIN,"[40, 26, 32, 40, 26, 37, 24, 30, 28, 39, 33, 21, 35]"
825,59.166.0.9,*,149.171.126.8,*,smtp,*,FIN,"[17, 11, 8, 15, 14, 11, 7, 5, 8, 8, 8, 12, 8]"
826,59.166.0.9,*,149.171.126.8,*,ssh,*,FIN,"[2, 8, 9, 7, 12, 4, 3, 3, 2, 5, 7, 8, 5]"
827,59.166.0.9,*,149.171.126.8,*,unknown,*,CON,"[24, 17, 16, 22, 32, 26, 24, 16, 38, 27, 18, 30, 15]"
828,59.166.0.9,*,149.171.126.8,*,unknown,*,FIN,"[136, 101, 114, 154, 138, 134, 145, 118, 139, 141, 129, 117, 155]"
829,59.166.0.9,*,149.171.126.9,*,dns,*,CON,"[55, 51, 34, 68, 46, 52, 44, 35, 42, 45, 55, 48, 64]"
830,59.166.0.9,*,149.171.126.9,*,ftp,*,FIN,"[10, 12, 0, 4, 8, 5, 4, 6, 5, 3, 6, 8, 3]"
831,59.166.0.9,*,149.171.126.9,*,http,*,FIN,"[28, 24, 22, 29, 34, 24, 29, 22, 40, 25, 30, 24, 32]"
832,59.166.0.9,*,149.171.126.9,*,smtp,*,FIN,"[13, 13, 13, 9, 8, 6, 11, 15, 10, 13, 14, 13, 9]"
833,59.166.0.9,*,149.171.126.9,*,ssh,*,FIN,"[3, 5, 7, 5, 14, 11, 0, 2, 5, 5, 9, 9, 7]"
834,59.166.0.9,*,149.171.126.9,*,unknown,*,CON,"[24, 10, 26, 27, 24, 26, 23, 26, 20, 24, 19, 26, 20]"
835,59.166.0.9,*,149.171.126.9,*,unknown,*,FIN,"[135, 130, 113, 137, 146, 130, 156, 147, 127, 133, 123, 139, 101]"
836,149.171.126.13,*,175.45.176.0,*,unknown,*,INT,"[0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0]"
837,149.171.126.13,*,175.45.176.0,*,unknown,*,REQ,"[0, 0, 0, 0, 52, 44, 0, 0, 0, 0, 0, 0, 0]"
838,149.171.126.14,*,175.45.176.0,*,unknown,*,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
839,149.171.126.14,*,175.45.176.0,*,unknown,*,REQ,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 14, 0]"
840,149.171.126.14,*,175.45.176.1,*,dns,*,INT,"[0, 0, 3, 0, 9450, 15750, 9763, 6048, 0, 3, 0, 0, 0]"
841,149.171.126.17,*,175.45.176.1,*,unknown,*,FIN,"[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
