cell_index,source.ip,source.port,destination.ip,destination.port,network.protocol,network.transport,Argus.transaction.state,count
759,59.166.0.9,*,149.171.126.1,*,smtp,tcp,*,"[5, 8, 10, 11, 13, 11, 8, 7, 9, 7, 7, 24, 8]"
760,59.166.0.9,*,149.171.126.1,*,ssh,tcp,*,"[3, 11, 4, 17, 9, 7, 4, 0, 2, 7, 7, 5, 12]"
761,59.166.0.9,*,149.171.126.1,*,unknown,tcp,*,"[109, 126, 138, 151, 145, 144, 162, 126, 164, 137, 124, 127, 142]"
762,59.166.0.9,*,149.171.126.1,*,unknown,udp,*,"[16, 16, 26, 24, 18, 32, 24, 20, 22, 32, 24, 24, 18]"
763,59.166.0.9,*,149.171.126.2,*,dns,udp,*,"[55, 45, 63, 48, 47, 57, 34, 40, 50, 50, 44, 45, 44]"
764,59.166.0.9,*,149.171.126.2,*,ftp,tcp,*,"[9, 7, 5, 7, 4, 4, 4, 6, 5, 5, 7, 4, 9]"
765,59.166.0.9,*,149.171.126.2,*,http,tcp,*,"[30, 26, 24, 25, 44, 24, 27, 13, 23, 21, 27, 24, 30]"
766,59.166.0.9,*,149.171.126.2,*,smtp,tcp,*,"[13, 10, 10, 11, 10, 17, 4, 16, 13, 16, 15, 10, 4]"
767,59.166.0.9,*,149.171.126.2,*,ssh,tcp,*,"[6, 12, 2, 5, 17, 11, 2, 0, 0, 6, 9, 9, 6]"
768,59.166.0.9,*,149.171.126.2,*,unknown,tcp,*,"[122, 103, 140, 132, 120, 139, 170, 157, 168, 111, 141, 120, 123]"
769,59.166.0.9,*,149.171.126.2,*,unknown,udp,*,"[16, 22, 24, 26, 24, 24, 14, 14, 30, 24, 20, 10, 18]"
770,59.166.0.9,*,149.171.126.3,*,dns,udp,*,"[53, 49, 48, 50, 68, 46, 46, 50, 41, 45, 59, 63, 58]"
771,59.166.0.9,*,149.171.126.3,*,ftp,tcp,*,"[7, 3, 5, 6, 8, 2, 7, 6, 3, 4, 8, 6, 8]"
772,59.166.0.9,*,149.171.126.3,*,http,tcp,*,"[30, 25, 28, 25, 31, 23, 27, 18, 29, 20, 25, 27, 37]"
773,59.166.0.9,*,149.171.126.3,*,smtp,tcp,*,"[15, 14, 8, 14, 15, 22, 13, 7, 7, 13, 10, 12, 18]"
774,59.166.0.9,*,149.171.126.3,*,ssh,tcp,*,"[3, 4, 8, 10, 7, 7, 0, 0, 3, 3, 12, 10, 5]"
775,59.166.0.9,*,149.171.126.3,*,unknown,tcp,*,"[135, 132, 141, 137, 132, 121, 165, 126, 132, 105, 146, 134, 136]"
776,59.166.0.9,*,149.171.126.3,*,unknown,udp,*,"[30, 30, 40, 24, 22, 14, 26, 20, 29, 12, 26, 23, 22]"
777,59.166.0.9,*,149.171.126.4,*,dns,udp,*,"[50, 60, 48, 50, 64, 38, 50, 54, 54, 47, 60, 64, 46]"
778,59.166.0.9,*,149.171.126.4,*,ftp,tcp,*,"[5, 10, 6, 8, 2, 12, 4, 5, 4, 7, 8, 4, 4]"
779,59.166.0.9,*,149.171.126.4,*,http,tcp,*,"[29, 24, 27, 35, 29, 17, 28, 34, 27, 26, 20, 24, 19]"
780,59.166.0.9,*,149.171.126.4,*,smtp,tcp,*,"[9, 16, 13, 5, 10, 10, 8, 9, 9, 11, 14, 12, 11]"
781,59.166.0.9,*,149.171.126.4,*,ssh,tcp,*,"[7, 2, 10, 11, 9, 3, 0, 4, 3, 4, 8, 8, 8]"
782,59.166.0.9,*,149.171.126.4,*,unknown,tcp,*,"[123, 145, 130, 150, 110, 162, 170, 134, 127, 145, 151, 114, 121]"
783,59.166.0.9,*,149.171.126.4,*,unknown,udp,*,"[32, 26, 26, 20, 40, 16, 18, 16, 14, 40, 18, 23, 18]"
784,59.166.0.9,*,149.171.126.5,*,dns,udp,*,"[53, 46, 54, 50, 58, 38, 58, 32, 55, 47, 59, 39, 51]"
785,59.166.0.9,*,149.171.126.5,*,ftp,tcp,*,"[7, 5, 8, 10, 3, 10, 7, 7, 9, 4, 8, 10, 9]"
786,59.166.0.9,*,149.171.126.5,*,http,tcp,*,"[22, 17, 27, 27, 20, 26, 26, 26, 31, 25, 21, 21, 22]"
787,59.166.0.9,*,149.171.126.5,*,smtp,tcp,*,"[10, 21, 11, 17, 13, 3, 9, 3, 15, 15, 14, 13, 13]"
788,59.166.0.9,*,149.171.126.5,*,ssh,tcp,*,"[5, 3, 6, 16, 9, 10, 4, 4, 5, 6, 8, 7, 10]"
789,59.166.0.9,*,149.171.126.5,*,unknown,tcp,*,"[140, 129, 155, 148, 128, 140, 148, 139, 167, 143, 117, 137, 165]"
790,59.166.0.9,*,149.171.126.5,*,unknown,udp,*,"[14, 16, 26, 20, 10, 28, 24, 16, 30, 22, 12, 38, 12]"
791,59.166.0.9,*,149.171.126.6,*,dns,udp,*,"[62, 35, 54, 75, 62, 57, 49, 47, 55, 40, 52, 50, 58]"
792,59.166.0.9,*,149.171.126.6,*,ftp,tcp,*,"[8, 8, 7, 8, 12, 7, 4, 7, 8, 6, 7, 8, 3]"
793,59.166.0.9,*,149.171.126.6,*,http,tcp,*,"[24, 21, 29, 37, 29, 33, 27, 21, 26, 20, 25, 25, 24]"
794,59.166.0.9,*,149.171.126.6,*,smtp,tcp,*,"[11, 10, 13, 10, 14, 17, 10, 4, 11, 9, 14, 8, 11]"
795,59.166.0.9,*,149.171.126.6,*,ssh,tcp,*,"[4, 7, 5, 7, 7, 6, 2, 2, 4, 4, 6, 5, 15]"
796,59.166.0.9,*,149.171.126.6,*,unknown,tcp,*,"[133, 105, 110, 163, 165, 138, 162, 111, 141, 114, 118, 156, 102]"
797,59.166.0.9,*,149.171.126.6,*,unknown,udp,*,"[33, 22, 20, 20, 24, 19, 14, 15, 32, 26, 24, 40, 18]"
798,59.166.0.9,*,149.171.126.7,*,dns,udp,*,"[53, 46, 39, 56, 46, 52, 55, 38, 59, 53, 60, 37, 43]"
799,59.166.0.9,*,149.171.126.7,*,ftp,tcp,*,"[6, 7, 5, 3, 3, 0, 4, 11, 6, 12, 8, 6, 3]"
800,59.166.0.9,*,149.171.126.7,*,http,tcp,*,"[19, 24, 24, 26, 31, 25, 28, 25, 24, 22, 25, 20, 38]"
801,59.166.0.9,*,149.171.126.7,*,smtp,tcp,*,"[13, 8, 11, 15, 12, 12, 8, 5, 8, 13, 9, 16, 15]"
802,59.166.0.9,*,149.171.126.7,*,ssh,tcp,*,"[7, 5, 5, 6, 6, 8, 0, 2, 4, 8, 5, 8, 4]"
803,59.166.0.9,*,149.171.126.7,*,unknown,tcp,*,"[118, 123, 121, 113, 128, 128, 159, 153, 117, 149, 112, 111, 159]"
804,59.166.0.9,*,149.171.126.7,*,unknown,udp,*,"[28, 18, 20, 20, 18, 28, 22, 18, 8, 28, 24, 14, 15]"
805,59.166.0.9,*,149.171.126.8,*,dns,udp,*,"[44, 56, 59, 56, 49, 55, 56, 49, 51, 44, 47, 49, 58]"
806,59.166.0.9,*,149.171.126.8,*,ftp,tcp,*,"[7, 3, 8, 9, 3, 3, 2, 5, 8, 4, 7, 2, 3]"
807,59.166.0.9,*,149.171.126.8,*,http,tcp,*,"[40, 26, 32, 40, 26, 37, 24, 30, 28, 39, 33, 21, 35]"
808,59.166.0.9,*,149.171.126.8,*,smtp,tcp,*,"[17, 11, 8, 15, 14, 11, 7, 5, 8, 8, 8, 12, 8]"
809,59.166.0.9,*,149.171.126.8,*,ssh,tcp,*,"[2, 8, 9, 7, 12, 4, 3, 3, 2, 5, 7, 8, 5]"
810,59.166.0.9,*,149.171.126.8,*,unknown,tcp,*,"[136, 101, 114, 154, 138, 134, 145, 118, 139, 141, 129, 117, 155]"
811,59.166.0.9,*,149.171.126.8,*,unknown,udp,*,"[24, 17, 16, 22, 32, 26, 24, 16, 38, 27, 18, 30, 15]"
812,59.166.0.9,*,149.171.126.9,*,dns,udp,*,"[55, 51, 34, 68, 46, 52, 44, 35, 42, 45, 55, 48, 64]"
813,59.166.0.9,*,149.171.126.9,*,ftp,tcp,*,"[10, 12, 0, 4, 8, 5, 4, 6, 5, 3, 6, 8, 3]"
814,59.166.0.9,*,149.171.126.9,*,http,tcp,*,"[28, 24, 22, 29, 34, 24, 30, 22, 40, 25, 31, 24, 32]"
815,59.166.0.9,*,149.171.126.9,*,smtp,tcp,*,"[13, 13, 13, 9, 8, 6, 11, 15, 10, 13, 14, 13, 9]"
816,59.166.0.9,*,149.171.126.9,*,ssh,tcp,*,"[3, 5, 7, 5, 14, 11, 0, 2, 5, 5, 9, 9, 7]"
817,59.166.0.9,*,149.171.126.9,*,unknown,tcp,*,"[135, 130, 113, 137, 146, 130, 157, 147, 127, 133, 124, 139, 101]"
818,59.166.0.9,*,149.171.126.9,*,unknown,udp,*,"[24, 10, 26, 27, 24, 26, 22, 26, 20, 24, 18, 26, 20]"
819,149.171.126.13,*,175.45.176.0,*,unknown,udp,*,"[0, 0, 0, 0, 60, 44, 0, 0, 0, 0, 0, 0, 0]"
820,149.171.126.14,*,175.45.176.0,*,unknown,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 14, 0]"
821,149.171.126.14,*,175.45.176.1,*,dns,udp,*,"[0, 0, 3, 0, 9450, 15750, 9763, 6048, 0, 3, 0, 0, 0]"
822,149.171.126.17,*,175.45.176.1,*,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
